288 8119
v56 v100 20
v72 v204 10
v97 v138 5
v136 v140 4
v81 v270 12
v224 v235 8
v16 v153 5
v95 v168 10
v48 v197 11
v20 v90 11
v49 v106 12
v38 v66 3
v113 v281 4
v191 v280 4
v133 v234 5
v72 v120 6
v180 v265 11
v111 v131 6
v68 v169 7
v64 v258 16
v103 v186 1
v66 v221 9
v48 v144 3
v93 v250 14
v53 v136 8
v126 v235 19
v57 v166 7
v66 v283 11
v75 v270 10
v119 v266 17
v25 v93 19
v25 v99 16
v100 v121 11
v100 v277 13
v1 v139 20
v239 v260 4
v50 v221 20
v20 v162 14
v20 v161 17
v125 v250 13
v9 v216 14
v28 v29 9
v27 v116 4
v4 v141 6
v52 v220 3
v45 v86 20
v72 v114 3
v144 v247 9
v23 v98 4
v230 v235 14
v123 v228 4
v193 v280 1
v260 v269 1
v23 v141 17
v112 v260 14
v107 v197 9
v48 v259 7
v81 v136 9
v103 v165 6
v262 v282 9
v224 v244 2
v225 v288 4
v3 v187 12
v93 v156 1
v199 v261 9
v30 v62 14
v94 v156 9
v9 v218 10
v17 v113 19
v176 v220 12
v105 v127 9
v51 v265 1
v94 v193 11
v175 v276 6
v195 v272 16
v28 v50 3
v94 v154 9
v20 v274 14
v43 v158 12
v94 v145 11
v241 v245 6
v52 v180 9
v158 v191 18
v43 v183 8
v66 v194 20
v121 v225 11
v50 v193 14
v7 v120 19
v8 v12 17
v153 v231 8
v145 v202 16
v266 v279 4
v9 v223 20
v86 v200 2
v106 v207 7
v8 v254 11
v64 v111 3
v120 v261 11
v7 v273 16
v182 v252 12
v100 v155 11
v16 v269 17
v96 v146 8
v39 v253 8
v106 v165 18
v47 v190 19
v28 v62 3
v163 v277 3
v10 v40 16
v116 v266 3
v133 v222 8
v262 v278 10
v18 v26 7
v134 v251 7
v129 v185 2
v19 v267 2
v81 v165 4
v192 v270 2
v52 v75 2
v72 v218 2
v89 v212 8
v104 v152 19
v5 v282 17
v129 v210 20
v69 v126 1
v20 v92 18
v122 v239 20
v215 v248 7
v55 v162 20
v44 v70 6
v114 v240 19
v11 v99 5
v141 v228 13
v69 v96 2
v74 v200 6
v87 v220 4
v94 v151 17
v229 v268 11
v190 v288 9
v86 v184 6
v16 v24 17
v150 v283 13
v78 v252 14
v139 v281 9
v50 v240 20
v184 v262 8
v54 v134 6
v184 v265 14
v213 v229 14
v153 v162 20
v70 v189 10
v25 v56 5
v47 v230 5
v106 v154 12
v17 v31 17
v13 v69 10
v85 v145 11
v27 v176 1
v135 v150 5
v66 v118 4
v107 v151 5
v122 v174 14
v43 v225 7
v219 v271 2
v27 v130 2
v198 v279 5
v51 v77 5
v3 v128 14
v144 v155 19
v26 v68 9
v79 v104 3
v158 v219 14
v1 v160 14
v67 v257 14
v155 v168 3
v225 v278 20
v77 v271 19
v232 v236 11
v26 v56 7
v32 v187 20
v13 v280 7
v208 v283 16
v68 v115 20
v37 v136 16
v188 v247 19
v146 v241 2
v149 v279 1
v31 v32 16
v151 v178 20
v159 v204 18
v280 v288 20
v101 v263 7
v239 v247 3
v111 v226 9
v94 v234 14
v188 v230 9
v151 v269 11
v20 v225 19
v250 v280 8
v181 v204 18
v178 v221 20
v159 v248 7
v99 v234 8
v40 v113 14
v223 v247 7
v81 v121 3
v38 v219 1
v59 v80 10
v54 v59 10
v212 v254 12
v22 v181 4
v153 v194 10
v17 v265 13
v78 v146 8
v146 v255 7
v43 v72 18
v62 v167 2
v5 v55 7
v48 v110 10
v122 v223 19
v113 v217 14
v145 v179 12
v39 v124 1
v72 v279 11
v1 v143 5
v147 v245 3
v37 v202 14
v44 v136 14
v29 v261 8
v180 v277 11
v185 v238 1
v197 v256 14
v141 v192 20
v61 v67 3
v145 v281 20
v136 v142 4
v39 v133 18
v209 v278 13
v150 v200 11
v60 v135 17
v94 v226 11
v126 v158 20
v35 v107 19
v105 v268 5
v197 v210 17
v98 v287 8
v82 v114 10
v94 v227 2
v3 v104 11
v105 v119 18
v75 v214 11
v139 v151 18
v31 v264 6
v76 v111 20
v7 v139 11
v38 v232 15
v60 v239 11
v99 v160 7
v32 v181 2
v89 v200 17
v128 v163 5
v81 v235 7
v8 v259 9
v80 v259 1
v56 v207 5
v168 v275 9
v61 v231 8
v7 v182 5
v91 v264 6
v65 v277 8
v131 v137 6
v151 v266 15
v252 v275 20
v43 v244 17
v93 v151 19
v145 v207 15
v221 v237 16
v50 v228 14
v2 v55 20
v16 v20 15
v84 v179 10
v63 v285 18
v166 v265 13
v6 v122 4
v29 v172 6
v45 v142 8
v93 v259 11
v42 v66 20
v93 v121 15
v30 v233 12
v181 v277 5
v34 v106 16
v104 v176 10
v58 v155 12
v139 v274 13
v42 v259 20
v127 v158 8
v195 v204 18
v10 v251 4
v134 v187 16
v122 v257 10
v51 v180 20
v40 v64 6
v3 v177 15
v169 v200 6
v107 v202 3
v119 v146 6
v78 v142 4
v196 v261 19
v76 v204 15
v20 v61 14
v33 v161 5
v127 v150 1
v25 v155 3
v204 v262 10
v136 v257 7
v35 v124 18
v169 v212 18
v64 v120 5
v255 v276 16
v98 v113 19
v29 v145 7
v39 v131 12
v54 v131 19
v32 v65 17
v36 v104 2
v25 v74 11
v75 v184 2
v64 v244 6
v62 v173 20
v197 v283 14
v134 v183 3
v173 v267 4
v144 v168 7
v32 v166 2
v109 v244 5
v85 v251 17
v60 v195 15
v12 v182 18
v17 v33 1
v26 v204 3
v58 v264 3
v50 v191 15
v177 v267 4
v202 v264 19
v130 v190 12
v32 v63 14
v63 v241 11
v163 v195 13
v193 v259 15
v77 v96 12
v18 v158 11
v6 v154 9
v181 v215 4
v151 v239 18
v153 v159 13
v33 v186 16
v14 v210 11
v108 v173 9
v28 v197 1
v15 v24 13
v108 v166 5
v153 v247 15
v15 v124 17
v20 v255 1
v107 v157 11
v168 v170 5
v156 v192 12
v77 v80 19
v30 v33 5
v14 v258 3
v100 v197 6
v73 v108 11
v19 v84 19
v42 v44 14
v19 v164 7
v8 v60 19
v102 v139 1
v19 v128 17
v56 v172 7
v43 v229 20
v71 v97 16
v20 v116 13
v153 v242 19
v27 v148 18
v76 v189 6
v78 v145 4
v61 v286 17
v86 v203 2
v227 v234 4
v66 v85 5
v115 v129 9
v1 v214 16
v119 v145 16
v4 v21 2
v13 v137 10
v166 v284 20
v80 v206 3
v10 v112 1
v142 v266 6
v131 v220 13
v89 v135 12
v107 v178 11
v105 v187 6
v7 v121 10
v113 v220 9
v127 v148 20
v66 v169 13
v175 v219 1
v148 v233 20
v133 v277 3
v105 v126 16
v5 v97 7
v63 v129 18
v67 v205 10
v160 v256 7
v106 v158 17
v31 v87 4
v180 v279 11
v61 v159 13
v40 v62 11
v142 v248 14
v211 v247 18
v12 v179 9
v16 v82 3
v263 v277 16
v56 v272 2
v39 v270 20
v92 v284 3
v149 v219 10
v128 v178 12
v182 v185 8
v1 v239 10
v77 v201 5
v99 v154 18
v35 v110 20
v205 v221 12
v102 v218 8
v71 v90 17
v27 v93 8
v138 v209 10
v49 v94 11
v6 v271 14
v77 v153 19
v132 v225 2
v245 v284 19
v32 v139 17
v76 v209 18
v4 v137 7
v28 v249 5
v14 v211 6
v59 v132 6
v73 v187 9
v125 v282 16
v67 v198 1
v141 v223 10
v21 v148 7
v107 v209 19
v5 v143 14
v99 v245 11
v114 v242 2
v16 v176 6
v51 v253 11
v71 v120 14
v19 v42 11
v108 v283 20
v38 v280 20
v3 v140 18
v123 v148 17
v193 v220 13
v104 v252 20
v207 v264 3
v38 v161 10
v111 v212 15
v4 v287 1
v70 v251 10
v188 v269 6
v10 v32 19
v90 v170 17
v10 v229 17
v28 v202 13
v102 v188 4
v146 v263 15
v122 v237 1
v85 v272 7
v172 v278 10
v155 v237 15
v106 v166 14
v177 v260 19
v54 v78 2
v172 v274 14
v60 v78 8
v28 v222 9
v119 v283 20
v26 v220 7
v123 v203 7
v108 v123 13
v98 v118 13
v31 v237 12
v25 v217 10
v178 v266 18
v86 v198 5
v47 v287 19
v89 v109 12
v116 v156 2
v225 v257 9
v161 v210 4
v79 v154 19
v74 v234 10
v82 v90 8
v117 v200 6
v24 v141 15
v134 v277 9
v32 v190 17
v146 v233 19
v186 v223 13
v156 v172 5
v49 v177 6
v127 v133 11
v231 v264 17
v41 v125 19
v128 v152 14
v205 v232 19
v135 v198 7
v66 v159 18
v255 v271 11
v107 v131 4
v101 v251 3
v2 v72 19
v230 v259 17
v37 v263 7
v23 v100 12
v122 v189 5
v74 v183 14
v3 v220 10
v8 v150 1
v52 v217 12
v254 v276 12
v66 v116 2
v81 v180 11
v190 v196 16
v233 v265 11
v165 v209 12
v161 v273 16
v227 v266 1
v14 v120 14
v134 v166 5
v199 v233 15
v183 v247 11
v5 v104 3
v170 v234 20
v153 v175 5
v111 v155 14
v138 v222 8
v165 v181 2
v51 v109 14
v82 v219 1
v63 v185 17
v37 v214 9
v120 v141 9
v24 v150 3
v81 v204 20
v10 v12 11
v10 v84 2
v30 v163 15
v32 v178 18
v11 v269 2
v86 v190 14
v51 v157 16
v147 v161 16
v162 v225 17
v145 v283 10
v67 v176 15
v146 v190 7
v68 v147 8
v244 v251 15
v129 v168 17
v46 v106 5
v33 v169 16
v70 v193 1
v216 v226 8
v31 v37 6
v236 v257 1
v268 v276 7
v187 v253 6
v83 v286 8
v177 v285 20
v32 v37 5
v9 v273 6
v35 v40 15
v203 v251 17
v247 v260 10
v131 v184 14
v98 v173 11
v58 v164 1
v168 v262 7
v101 v241 18
v98 v251 11
v48 v145 11
v140 v183 10
v66 v140 2
v100 v230 8
v145 v263 12
v121 v172 3
v33 v210 10
v197 v258 12
v126 v201 2
v120 v161 11
v84 v142 7
v85 v130 11
v14 v42 1
v22 v187 16
v160 v250 10
v91 v209 17
v7 v54 16
v211 v282 2
v118 v163 10
v8 v23 2
v8 v275 19
v14 v254 20
v80 v212 5
v37 v258 19
v103 v201 9
v14 v18 12
v75 v113 8
v159 v281 19
v29 v113 1
v210 v245 10
v77 v88 10
v8 v162 19
v50 v188 6
v106 v186 4
v78 v183 12
v33 v280 17
v180 v223 14
v148 v286 19
v6 v147 11
v161 v222 9
v54 v160 6
v93 v286 11
v51 v247 17
v80 v158 6
v238 v263 12
v217 v235 5
v91 v188 19
v183 v277 17
v286 v288 12
v92 v95 3
v172 v276 14
v41 v255 2
v162 v201 14
v120 v172 2
v238 v285 19
v112 v286 19
v8 v247 5
v6 v125 8
v99 v173 17
v96 v248 17
v107 v215 3
v69 v258 11
v3 v252 19
v48 v99 18
v1 v92 13
v113 v182 5
v43 v233 9
v136 v147 18
v9 v111 8
v27 v113 20
v129 v279 8
v118 v279 5
v52 v102 12
v99 v265 6
v188 v266 18
v70 v190 19
v89 v128 8
v81 v170 19
v243 v282 13
v118 v212 14
v255 v256 14
v25 v270 11
v185 v280 5
v57 v102 4
v90 v287 18
v72 v126 11
v179 v208 17
v23 v57 12
v82 v196 18
v78 v117 6
v100 v161 14
v18 v147 11
v32 v102 3
v4 v146 2
v38 v156 19
v22 v145 9
v10 v121 18
v116 v124 3
v37 v144 17
v101 v178 18
v28 v42 17
v191 v282 4
v135 v151 14
v116 v125 14
v82 v282 13
v59 v72 10
v24 v153 4
v70 v130 7
v220 v252 9
v103 v144 20
v139 v175 10
v38 v125 13
v95 v266 19
v47 v63 15
v21 v156 10
v83 v238 4
v137 v186 6
v1 v234 1
v116 v239 6
v36 v144 5
v98 v224 15
v11 v145 20
v135 v226 5
v87 v205 20
v15 v188 3
v67 v91 20
v33 v116 4
v44 v149 1
v249 v271 9
v92 v197 16
v60 v131 5
v180 v280 1
v54 v91 14
v98 v185 13
v24 v230 6
v76 v284 18
v191 v220 20
v140 v193 17
v68 v224 15
v9 v82 15
v115 v119 12
v125 v174 2
v200 v225 5
v104 v173 4
v202 v284 9
v24 v258 10
v82 v191 2
v47 v182 15
v70 v181 1
v3 v119 11
v87 v182 14
v2 v13 1
v88 v238 5
v42 v48 14
v11 v279 9
v108 v234 18
v111 v117 19
v202 v232 9
v32 v200 18
v136 v200 6
v106 v127 7
v119 v185 16
v65 v154 8
v18 v99 16
v45 v187 20
v198 v274 17
v171 v212 18
v70 v142 14
v193 v213 15
v14 v142 3
v54 v252 16
v46 v233 3
v44 v237 5
v68 v260 10
v23 v131 20
v175 v199 12
v65 v77 9
v167 v265 11
v242 v254 7
v208 v236 16
v115 v162 16
v146 v153 1
v124 v279 15
v87 v239 8
v248 v257 11
v171 v257 10
v91 v96 20
v61 v257 7
v176 v246 20
v73 v226 15
v23 v73 18
v70 v248 3
v14 v134 20
v202 v228 10
v6 v160 17
v157 v265 13
v39 v209 13
v99 v217 4
v21 v109 19
v24 v276 15
v2 v249 13
v58 v252 18
v16 v31 3
v71 v279 3
v78 v272 14
v81 v221 11
v90 v178 9
v69 v254 19
v77 v107 7
v122 v275 2
v193 v270 15
v112 v136 15
v5 v230 2
v87 v184 19
v80 v179 6
v1 v267 4
v24 v63 1
v239 v263 7
v185 v226 3
v27 v241 6
v161 v264 18
v97 v202 6
v10 v228 4
v12 v198 3
v154 v201 18
v131 v235 11
v169 v256 14
v198 v212 4
v51 v151 20
v154 v275 15
v80 v150 7
v194 v204 1
v29 v199 5
v25 v266 15
v6 v117 13
v20 v266 14
v132 v141 12
v101 v159 17
v143 v229 19
v188 v199 11
v35 v137 13
v216 v288 3
v105 v144 1
v104 v109 5
v161 v275 5
v126 v138 13
v28 v177 17
v129 v207 15
v40 v211 1
v146 v150 15
v51 v90 8
v68 v90 16
v130 v279 7
v35 v132 2
v54 v265 19
v136 v211 18
v61 v235 19
v39 v286 14
v84 v276 10
v199 v262 7
v217 v261 12
v80 v188 18
v188 v244 12
v55 v101 7
v11 v48 12
v172 v281 17
v33 v252 17
v6 v209 3
v67 v278 18
v43 v184 8
v125 v246 2
v124 v132 18
v7 v192 8
v9 v219 12
v21 v180 9
v2 v138 18
v145 v175 1
v156 v256 17
v284 v285 10
v30 v164 18
v174 v284 1
v205 v210 8
v101 v140 3
v201 v203 12
v38 v99 1
v10 v261 19
v24 v186 19
v170 v210 3
v112 v162 4
v110 v166 19
v191 v288 12
v38 v134 14
v2 v89 6
v178 v223 17
v78 v286 20
v132 v236 14
v100 v187 5
v40 v196 10
v2 v94 1
v207 v255 7
v6 v262 20
v87 v232 20
v124 v286 5
v64 v219 5
v160 v190 15
v187 v279 15
v68 v149 7
v91 v156 17
v62 v198 18
v251 v276 15
v233 v234 19
v243 v279 1
v32 v208 4
v13 v25 20
v137 v284 10
v231 v232 15
v135 v167 18
v57 v184 9
v25 v228 14
v2 v248 9
v180 v215 20
v37 v69 7
v133 v151 2
v134 v209 10
v110 v189 1
v96 v266 16
v132 v198 7
v144 v194 10
v45 v200 19
v71 v73 17
v12 v211 4
v45 v195 11
v22 v72 7
v71 v119 18
v36 v89 1
v66 v109 9
v179 v191 1
v9 v80 9
v112 v163 10
v93 v240 11
v89 v250 9
v46 v94 18
v8 v140 1
v183 v248 1
v73 v173 4
v185 v245 2
v143 v276 17
v127 v243 2
v1 v75 10
v100 v152 1
v103 v287 18
v154 v171 6
v48 v281 14
v51 v121 2
v55 v187 14
v216 v235 1
v11 v142 9
v15 v278 4
v206 v245 2
v9 v119 17
v90 v194 1
v83 v197 1
v70 v135 5
v77 v164 15
v250 v253 9
v234 v270 4
v54 v66 12
v126 v171 9
v125 v223 17
v1 v112 9
v32 v179 8
v135 v148 15
v39 v51 20
v183 v190 11
v195 v223 13
v220 v256 19
v109 v249 2
v77 v129 20
v225 v239 7
v162 v275 17
v40 v163 1
v135 v163 5
v1 v218 18
v170 v211 12
v14 v279 3
v177 v242 11
v88 v103 16
v154 v277 19
v108 v147 9
v50 v160 5
v218 v280 18
v32 v196 18
v183 v184 7
v38 v126 16
v209 v251 17
v234 v260 11
v9 v288 6
v33 v150 16
v133 v223 6
v90 v153 17
v16 v254 12
v39 v79 1
v22 v61 9
v24 v68 12
v196 v272 19
v159 v258 2
v107 v144 15
v20 v249 20
v35 v167 12
v21 v218 20
v200 v274 1
v263 v272 20
v192 v194 1
v21 v84 12
v94 v172 14
v150 v193 13
v54 v285 1
v21 v60 7
v15 v127 16
v220 v263 17
v172 v173 9
v20 v282 19
v54 v112 18
v23 v200 4
v234 v236 1
v88 v123 16
v186 v230 18
v235 v268 16
v12 v253 9
v15 v111 19
v43 v67 20
v2 v222 17
v122 v141 7
v168 v247 12
v82 v206 13
v50 v93 10
v18 v171 14
v44 v145 13
v1 v152 13
v106 v246 16
v39 v279 13
v150 v269 19
v38 v283 9
v280 v286 13
v179 v192 9
v47 v202 11
v28 v40 14
v84 v98 9
v49 v117 2
v238 v256 10
v94 v222 19
v114 v232 16
v21 v140 11
v35 v204 14
v251 v279 10
v53 v275 8
v219 v244 11
v100 v179 9
v2 v137 8
v84 v95 14
v112 v242 15
v165 v251 7
v57 v61 2
v86 v250 11
v67 v251 10
v242 v284 5
v87 v206 9
v173 v252 1
v217 v245 15
v24 v157 4
v52 v111 14
v178 v213 4
v119 v241 17
v87 v280 15
v208 v269 14
v210 v232 1
v66 v88 3
v10 v110 11
v209 v288 12
v121 v284 15
v14 v231 19
v69 v267 15
v184 v263 11
v113 v143 20
v118 v131 20
v195 v262 6
v81 v141 9
v89 v163 16
v132 v264 1
v194 v217 14
v7 v178 11
v113 v283 15
v36 v127 18
v146 v280 8
v184 v186 11
v72 v75 1
v189 v237 2
v121 v200 12
v188 v282 10
v131 v263 20
v19 v213 12
v63 v108 20
v213 v254 8
v16 v64 18
v61 v166 20
v116 v256 18
v187 v280 11
v153 v170 3
v47 v115 9
v47 v93 7
v7 v195 7
v28 v219 18
v58 v282 19
v62 v180 5
v19 v74 4
v41 v204 6
v34 v111 12
v11 v188 20
v93 v264 6
v150 v220 8
v139 v251 1
v123 v258 8
v141 v206 16
v164 v254 12
v136 v145 6
v68 v70 18
