327 8781
v110 v313 3
v99 v204 6
v171 v187 12
v200 v260 12
v33 v180 2
v82 v235 7
v231 v290 11
v107 v273 18
v46 v102 12
v17 v279 7
v76 v188 17
v221 v303 1
v171 v235 18
v203 v226 11
v149 v237 12
v194 v293 15
v113 v184 4
v149 v229 12
v116 v254 10
v143 v294 4
v22 v209 4
v26 v82 11
v163 v273 1
v124 v266 3
v256 v323 10
v280 v315 5
v32 v124 14
v309 v313 17
v126 v187 7
v46 v318 9
v11 v262 17
v57 v275 5
v168 v228 7
v250 v277 10
v239 v269 15
v140 v179 2
v114 v268 12
v88 v101 10
v18 v192 3
v65 v297 18
v43 v105 16
v209 v304 20
v127 v177 5
v95 v252 13
v16 v159 10
v176 v250 14
v153 v297 5
v257 v278 2
v17 v144 16
v79 v222 17
v161 v266 19
v256 v313 2
v249 v285 20
v189 v267 10
v46 v300 4
v29 v200 11
v220 v271 5
v136 v201 11
v120 v239 20
v213 v221 4
v257 v264 4
v56 v71 12
v142 v282 1
v97 v200 16
v232 v243 7
v81 v214 11
v101 v235 7
v47 v249 3
v62 v88 5
v80 v316 15
v72 v302 7
v120 v226 17
v189 v210 2
v30 v238 4
v42 v320 20
v43 v237 18
v59 v209 15
v162 v273 12
v33 v63 16
v197 v281 13
v175 v315 20
v190 v314 17
v14 v275 4
v235 v297 6
v95 v131 16
v111 v318 8
v81 v88 7
v39 v309 18
v265 v273 17
v74 v163 7
v89 v139 8
v39 v113 10
v33 v41 1
v161 v293 11
v245 v326 16
v139 v290 10
v80 v201 1
v31 v98 10
v55 v256 9
v54 v222 5
v35 v183 2
v133 v317 10
v52 v231 4
v38 v252 7
v59 v140 3
v19 v186 5
v36 v255 9
v88 v231 14
v61 v315 7
v72 v99 20
v46 v216 14
v58 v163 17
v72 v319 4
v51 v211 1
v68 v104 13
v58 v168 3
v69 v185 2
v30 v266 8
v107 v249 4
v19 v77 20
v4 v314 17
v60 v194 2
v39 v179 8
v259 v262 3
v185 v298 11
v89 v276 17
v139 v178 8
v59 v230 13
v32 v163 14
v146 v184 12
v90 v317 12
v220 v310 7
v107 v124 20
v165 v319 18
v4 v290 2
v6 v33 17
v164 v251 9
v40 v46 7
v234 v244 19
v200 v228 18
v214 v257 18
v225 v284 4
v14 v252 4
v212 v252 12
v123 v124 12
v168 v245 13
v244 v256 19
v191 v253 7
v58 v300 14
v8 v112 9
v40 v47 14
v146 v300 14
v154 v294 6
v190 v266 5
v22 v288 10
v220 v243 3
v32 v139 6
v224 v318 9
v84 v235 19
v1 v10 10
v208 v282 4
v107 v257 20
v78 v231 6
v14 v215 12
v68 v191 20
v45 v67 2
v110 v229 7
v170 v283 3
v168 v281 20
v175 v322 13
v15 v57 19
v101 v322 10
v210 v268 5
v220 v288 4
v216 v306 1
v141 v234 16
v287 v289 18
v154 v287 5
v125 v327 14
v143 v174 14
v57 v243 4
v13 v313 13
v76 v282 2
v294 v296 5
v232 v321 19
v259 v314 10
v68 v145 10
v43 v93 3
v18 v320 13
v165 v181 10
v3 v297 14
v47 v200 9
v16 v128 13
v193 v201 14
v203 v277 13
v84 v229 3
v26 v80 6
v43 v47 2
v219 v311 12
v101 v241 8
v76 v158 2
v223 v226 8
v244 v251 10
v94 v240 10
v31 v215 17
v71 v323 16
v93 v307 10
v255 v269 9
v133 v178 6
v157 v198 15
v65 v191 11
v179 v236 20
v21 v202 10
v227 v324 18
v114 v189 9
v149 v324 13
v216 v231 17
v263 v324 13
v187 v226 9
v157 v267 5
v176 v279 16
v26 v274 20
v93 v242 20
v200 v276 8
v108 v243 20
v2 v208 7
v78 v114 20
v136 v194 14
v247 v317 15
v15 v178 7
v80 v235 1
v103 v290 17
v68 v99 9
v124 v251 12
v60 v257 10
v170 v306 11
v51 v170 20
v189 v191 8
v30 v42 9
v23 v66 5
v73 v230 20
v60 v183 2
v171 v239 10
v5 v170 2
v214 v306 6
v94 v116 9
v118 v239 8
v290 v324 1
v144 v151 5
v18 v43 4
v139 v201 3
v257 v326 10
v99 v295 11
v146 v228 8
v205 v291 14
v266 v274 8
v108 v220 4
v59 v66 13
v8 v199 8
v98 v231 8
v239 v267 11
v78 v310 1
v169 v207 17
v204 v268 11
v61 v199 7
v4 v93 19
v43 v319 18
v226 v285 1
v45 v201 17
v27 v82 14
v105 v187 6
v173 v219 7
v131 v238 13
v136 v256 1
v251 v278 5
v60 v307 8
v64 v69 19
v235 v283 11
v98 v104 6
v237 v241 15
v47 v257 16
v51 v187 7
v8 v222 12
v48 v299 17
v49 v60 12
v151 v188 18
v137 v273 6
v19 v283 8
v62 v195 17
v157 v227 7
v201 v285 1
v6 v89 10
v64 v137 11
v22 v46 4
v59 v72 6
v78 v223 3
v27 v205 19
v16 v314 2
v203 v285 2
v235 v312 15
v83 v192 9
v78 v215 8
v52 v80 7
v20 v310 7
v171 v288 20
v127 v138 6
v181 v183 12
v77 v156 7
v202 v254 20
v240 v321 10
v60 v150 12
v161 v189 9
v46 v154 18
v157 v287 2
v159 v178 3
v257 v263 13
v104 v180 5
v180 v325 2
v4 v10 20
v199 v230 12
v200 v223 20
v111 v120 5
v15 v54 4
v48 v180 14
v39 v240 2
v61 v284 15
v75 v310 11
v111 v273 17
v141 v172 3
v18 v229 12
v183 v268 9
v182 v202 17
v236 v311 11
v136 v267 7
v112 v133 7
v149 v165 1
v85 v100 19
v82 v254 6
v22 v320 17
v107 v271 7
v278 v318 3
v156 v235 6
v10 v297 11
v190 v221 16
v103 v289 7
v254 v264 8
v136 v141 4
v123 v207 2
v295 v300 10
v101 v259 12
v56 v299 19
v100 v291 7
v61 v309 1
v46 v57 7
v10 v122 1
v2 v48 8
v43 v290 13
v103 v185 9
v91 v213 13
v62 v194 8
v32 v257 15
v261 v274 17
v114 v151 8
v226 v272 10
v2 v182 8
v54 v148 2
v79 v105 15
v194 v246 19
v56 v158 4
v172 v201 19
v21 v33 20
v10 v216 6
v91 v307 3
v88 v191 11
v14 v129 3
v32 v55 14
v119 v198 17
v39 v232 14
v55 v270 19
v78 v237 15
v111 v117 13
v10 v151 15
v34 v96 5
v184 v228 15
v51 v121 6
v4 v262 3
v78 v127 3
v249 v275 15
v146 v325 20
v93 v147 7
v184 v201 4
v216 v254 17
v7 v277 19
v6 v264 2
v83 v286 17
v51 v270 5
v136 v317 19
v69 v209 19
v239 v326 10
v211 v282 16
v149 v179 3
v37 v242 2
v284 v285 11
v86 v285 8
v115 v124 15
v277 v298 15
v144 v312 18
v6 v62 18
v34 v119 17
v53 v271 7
v168 v201 9
v268 v273 15
v80 v118 18
v25 v326 19
v183 v282 17
v196 v239 9
v51 v325 18
v147 v179 5
v23 v60 6
v63 v310 10
v21 v310 5
v57 v133 18
v277 v293 1
v110 v236 11
v56 v281 16
v76 v212 2
v9 v257 12
v86 v259 12
v110 v261 5
v216 v226 15
v80 v149 6
v44 v83 15
v44 v103 16
v11 v71 9
v240 v301 15
v182 v230 18
v274 v289 20
v141 v178 15
v19 v282 5
v44 v290 5
v201 v313 18
v201 v260 3
v63 v130 4
v69 v160 10
v46 v152 2
v90 v264 15
v107 v236 2
v230 v256 6
v16 v172 9
v177 v227 11
v130 v242 16
v186 v302 2
v45 v135 6
v78 v274 13
v67 v194 9
v119 v321 16
v88 v105 12
v213 v314 5
v16 v283 17
v210 v233 3
v249 v314 15
v201 v229 6
v212 v263 6
v98 v156 14
v53 v229 1
v149 v239 20
v133 v254 10
v62 v320 15
v193 v226 17
v146 v303 7
v5 v200 12
v14 v90 15
v183 v231 2
v89 v213 10
v101 v113 17
v34 v201 12
v300 v315 11
v8 v95 18
v143 v308 9
v98 v210 10
v88 v244 6
v293 v297 10
v36 v189 11
v102 v245 8
v247 v322 12
v234 v254 11
v222 v288 13
v62 v136 6
v131 v220 12
v101 v236 4
v99 v273 9
v157 v218 4
v92 v137 7
v97 v274 1
v132 v185 5
v51 v184 3
v199 v236 9
v215 v280 4
v68 v239 6
v129 v273 8
v18 v101 10
v144 v313 18
v321 v322 19
v39 v83 16
v191 v233 1
v77 v251 19
v115 v324 18
v32 v61 18
v219 v265 8
v175 v250 10
v76 v162 13
v167 v308 19
v7 v131 13
v216 v239 2
v111 v292 16
v173 v217 15
v143 v166 16
v69 v311 7
v173 v269 15
v96 v315 9
v31 v174 13
v135 v248 16
v75 v241 16
v64 v95 10
v22 v126 14
v121 v316 7
v154 v161 6
v16 v221 13
v80 v146 17
v119 v313 1
v64 v267 8
v39 v276 17
v222 v311 3
v53 v249 3
v153 v185 4
v143 v239 13
v124 v326 19
v52 v86 5
v217 v302 8
v21 v168 9
v135 v207 4
v45 v121 2
v10 v183 14
v222 v230 2
v73 v179 1
v99 v301 15
v99 v112 7
v28 v217 6
v136 v177 20
v60 v221 14
v44 v148 4
v127 v318 1
v117 v135 19
v17 v199 13
v43 v210 15
v34 v117 14
v49 v232 3
v105 v181 11
v222 v296 4
v10 v48 10
v97 v103 18
v191 v314 9
v171 v319 3
v46 v198 1
v32 v285 15
v28 v166 17
v79 v303 17
v10 v171 13
v171 v259 20
v84 v248 16
v42 v66 12
v12 v152 9
v7 v241 18
v51 v227 3
v130 v275 16
v103 v262 20
v23 v103 4
v154 v325 6
v145 v234 7
v167 v303 10
v32 v279 8
v166 v276 16
v242 v309 20
v82 v255 18
v156 v290 4
v284 v305 3
v23 v284 19
v165 v307 9
v224 v264 17
v116 v232 4
v169 v179 15
v78 v159 1
v73 v266 3
v57 v318 5
v304 v318 18
v194 v201 2
v68 v149 4
v14 v283 11
v20 v278 13
v70 v125 4
v287 v300 15
v60 v276 5
v114 v262 5
v181 v278 20
v239 v314 5
v58 v69 15
v46 v112 9
v85 v302 7
v62 v304 18
v5 v287 2
v33 v116 7
v231 v234 12
v87 v209 4
v283 v304 11
v113 v256 18
v95 v311 14
v77 v315 1
v97 v246 4
v152 v273 10
v29 v203 5
v127 v303 13
v8 v316 6
v170 v247 8
v65 v185 4
v63 v145 16
v174 v186 3
v55 v196 7
v80 v278 3
v133 v134 6
v20 v174 12
v146 v238 7
v93 v275 20
v102 v297 2
v249 v258 10
v69 v176 16
v11 v66 5
v124 v186 18
v1 v43 14
v251 v304 1
v6 v43 12
v130 v152 9
v159 v259 3
v65 v101 2
v152 v282 2
v91 v132 7
v266 v267 9
v13 v117 14
v178 v298 13
v189 v247 18
v76 v114 6
v111 v254 10
v45 v213 20
v54 v96 16
v196 v229 16
v144 v152 20
v27 v105 2
v19 v32 14
v20 v277 3
v191 v271 1
v268 v320 20
v158 v190 18
v111 v175 15
v166 v195 6
v168 v244 3
v143 v282 5
v208 v319 14
v224 v241 20
v41 v118 10
v85 v229 13
v241 v316 2
v58 v280 8
v150 v238 18
v57 v149 16
v89 v314 5
v10 v192 15
v13 v324 19
v95 v312 18
v89 v302 19
v271 v298 6
v61 v256 18
v200 v242 20
v90 v150 17
v96 v164 16
v124 v200 3
v96 v242 15
v141 v253 11
v212 v277 14
v12 v288 15
v243 v325 14
v47 v170 1
v5 v47 2
v21 v300 1
v46 v99 10
v158 v200 11
v102 v273 10
v294 v304 6
v44 v128 2
v158 v177 19
v7 v164 5
v69 v301 3
v32 v263 2
v72 v193 8
v181 v283 19
v194 v307 6
v233 v311 14
v110 v128 8
v5 v255 3
v8 v133 9
v1 v14 6
v36 v168 20
v148 v211 12
v23 v113 17
v102 v141 6
v139 v260 1
v103 v293 20
v94 v103 17
v46 v295 8
v34 v49 16
v36 v54 13
v52 v287 19
v56 v245 14
v114 v210 12
v104 v283 16
v214 v231 4
v299 v308 19
v36 v37 15
v113 v286 18
v65 v200 17
v160 v257 12
v54 v135 7
v52 v107 13
v229 v287 9
v228 v291 4
v233 v308 20
v205 v293 14
v24 v174 15
v41 v102 13
v21 v269 9
v16 v242 2
v204 v293 13
v23 v286 3
v98 v319 5
v23 v83 12
v150 v281 1
v57 v127 13
v66 v123 1
v12 v322 6
v196 v255 15
v37 v146 2
v146 v188 8
v65 v161 6
v40 v254 17
v13 v171 18
v226 v249 2
v42 v173 5
v35 v297 9
v45 v91 14
v107 v146 1
v57 v103 4
v270 v320 15
v2 v86 10
v33 v170 6
v58 v111 15
v219 v224 12
v64 v272 14
v60 v80 7
v201 v236 5
v127 v256 4
v41 v253 12
v65 v294 12
v151 v196 3
v16 v179 17
v84 v272 16
v15 v172 1
v110 v129 1
v69 v212 19
v148 v178 8
v33 v141 13
v151 v257 10
v101 v252 2
v74 v271 17
v29 v175 4
v162 v179 16
v67 v273 19
v247 v264 20
v48 v157 7
v171 v191 1
v165 v236 1
v52 v306 19
v74 v225 6
v188 v221 10
v188 v276 5
v224 v285 18
v132 v280 15
v166 v245 17
v312 v314 20
v36 v192 17
v69 v253 20
v37 v283 13
v182 v211 6
v52 v160 16
v162 v184 3
v61 v290 19
v68 v89 18
v101 v188 8
v277 v291 13
v135 v268 18
v20 v79 14
v64 v219 20
v87 v122 14
v75 v289 3
v18 v176 7
v14 v171 8
v111 v189 14
v89 v288 3
v283 v323 10
v38 v195 10
v159 v317 19
v19 v269 5
v66 v228 5
v35 v207 11
v73 v225 3
v10 v194 12
v126 v309 5
v2 v215 15
v188 v208 6
v146 v308 10
v14 v202 3
v38 v55 17
v228 v316 9
v96 v170 6
v182 v190 13
v111 v112 18
v219 v234 12
v97 v175 11
v196 v210 13
v161 v319 7
v126 v268 19
v31 v95 10
v63 v291 16
v170 v316 17
v50 v307 5
v268 v294 10
v1 v322 10
v139 v162 3
v103 v112 2
v187 v239 12
v92 v258 19
v291 v324 18
v29 v31 18
v45 v230 19
v84 v92 4
v68 v275 6
v3 v257 1
v94 v167 19
v119 v200 19
v103 v207 19
v64 v126 18
v9 v206 12
v8 v294 5
v111 v138 11
v48 v55 15
v53 v73 13
v51 v76 19
v228 v309 4
v199 v279 5
v54 v179 19
v267 v277 10
v114 v144 17
v126 v170 8
v23 v114 16
v247 v310 3
v87 v303 4
v92 v312 17
v245 v318 16
v94 v220 7
v79 v249 9
v4 v204 10
v124 v290 18
v66 v244 6
v127 v313 12
v27 v125 9
v14 v319 19
v141 v177 15
v265 v276 11
v48 v87 17
v70 v85 3
v175 v211 4
v219 v299 11
v102 v240 10
v32 v282 7
v66 v265 1
v26 v124 4
v16 v321 16
v235 v292 12
v111 v262 2
v163 v246 13
v92 v135 5
v173 v275 15
v91 v247 2
v229 v285 5
v16 v247 11
v7 v54 17
v67 v207 18
v161 v238 8
v118 v193 17
v248 v277 2
v100 v147 13
v175 v219 19
v49 v71 8
v79 v99 1
v84 v210 5
v120 v148 8
v82 v167 17
v105 v168 7
v198 v314 9
v97 v292 16
v102 v252 11
v238 v282 13
v16 v90 6
v31 v197 18
v86 v137 6
v151 v174 1
v29 v59 11
v77 v148 17
v94 v182 3
v71 v88 9
v137 v141 19
v22 v147 10
v81 v249 9
v133 v146 18
v21 v52 9
v26 v98 3
v73 v158 14
v146 v259 17
v27 v198 18
v28 v235 1
v72 v232 5
v68 v189 5
v115 v291 15
v71 v93 15
v87 v281 11
v26 v234 19
v29 v254 19
v30 v81 18
v89 v275 18
v21 v107 10
v280 v316 14
v153 v251 12
v163 v173 6
v210 v318 20
v11 v239 19
v200 v317 3
v132 v231 8
v56 v129 10
v25 v102 15
v39 v285 10
v41 v88 19
v115 v223 14
v280 v286 10
v57 v278 17
v47 v300 15
v92 v255 16
v201 v257 5
v20 v143 20
v28 v142 11
v42 v169 13
v166 v194 13
v235 v270 3
v47 v166 6
v135 v217 2
v58 v272 11
v182 v228 5
v256 v304 7
v52 v81 2
v59 v106 12
v118 v190 16
v98 v212 9
v44 v236 15
v133 v221 6
v152 v210 19
v51 v52 17
v189 v326 14
v33 v195 19
v47 v302 18
v147 v248 2
v200 v227 7
v42 v111 7
v145 v306 4
v29 v294 9
v31 v283 10
v83 v157 7
v232 v319 11
v100 v273 20
v165 v173 9
v57 v232 10
v94 v170 4
v162 v185 9
v3 v149 1
v96 v320 19
v7 v80 2
v91 v322 16
v84 v326 5
v37 v140 14
v13 v231 12
v152 v270 18
v116 v142 12
v59 v195 10
v42 v102 19
v206 v317 20
v4 v265 5
v31 v142 11
v274 v277 9
v56 v180 5
v85 v146 9
v106 v130 7
v60 v260 10
v161 v235 8
v52 v214 13
v12 v248 6
v127 v201 15
v70 v168 10
v48 v308 11
v225 v242 10
v65 v299 3
v190 v308 4
v20 v55 15
v121 v185 18
v44 v320 15
v215 v322 19
v1 v200 19
v88 v132 18
v65 v183 18
v50 v64 20
v28 v88 7
v59 v315 16
v60 v61 14
v65 v286 9
v73 v193 6
v32 v203 16
v17 v143 20
v95 v254 9
v124 v273 10
v9 v51 7
v132 v243 19
v29 v103 17
v140 v201 11
v193 v294 15
v146 v255 16
v184 v319 3
v62 v113 6
v48 v323 2
v66 v144 16
v25 v115 2
v106 v126 15
v73 v183 2
v218 v268 13
v68 v203 14
v30 v48 14
v190 v271 3
v11 v122 1
v88 v234 4
v155 v327 5
v91 v137 12
v188 v197 17
v158 v317 17
v254 v307 17
v64 v122 15
v122 v247 9
v17 v264 1
v80 v119 10
v129 v240 12
v123 v180 16
v234 v258 5
v60 v87 1
v51 v300 6
v16 v56 19
v58 v217 7
v231 v264 19
v146 v232 5
v3 v36 8
v154 v187 15
v154 v227 1
v104 v233 3
v1 v296 6
v184 v217 16
v112 v114 20
v204 v249 19
v293 v324 16
v151 v254 7
v47 v182 6
v256 v291 9
v229 v325 1
v138 v195 10
v60 v93 20
v106 v162 1
v244 v274 5
v182 v256 1
v12 v57 6
v34 v85 4
v10 v316 14
v27 v280 5
v79 v292 13
v163 v251 7
v117 v194 9
v28 v273 4
v135 v204 8
v136 v175 9
v229 v312 11
v96 v135 4
v49 v178 4
v16 v49 1
v157 v167 8
v16 v210 15
v24 v166 14
v107 v248 14
v65 v149 7
v26 v169 8
v32 v210 16
v291 v316 7
v35 v186 6
v30 v34 10
v56 v312 12
v178 v192 14
v97 v211 11
v176 v230 9
v139 v191 2
v2 v119 6
v180 v274 16
v105 v227 16
v21 v235 8
v10 v259 1
v135 v327 10
v68 v238 4
v124 v150 17
v231 v313 10
v126 v322 2
v45 v58 17
v247 v259 9
v149 v261 19
v38 v161 13
v181 v307 11
v30 v291 10
v271 v318 2
v246 v279 13
v118 v238 12
v63 v209 2
v111 v203 10
v243 v247 14
v79 v167 4
v198 v206 14
v118 v286 12
v204 v313 1
v83 v144 2
v210 v228 7
v106 v225 7
v238 v241 14
v275 v280 18
v144 v250 8
v139 v214 1
v104 v218 18
v86 v139 6
v1 v80 3
v100 v307 2
v28 v55 5
v108 v153 8
v31 v278 5
v93 v199 13
v128 v170 2
v168 v215 18
v22 v267 15
v267 v298 20
v117 v220 15
v18 v305 20
v27 v197 19
v166 v265 16
v63 v325 2
v222 v265 13
v12 v242 5
v56 v315 12
v77 v214 14
v239 v241 2
v143 v185 11
v108 v215 2
v165 v295 17
v72 v113 8
v134 v253 19
v262 v263 15
v164 v223 6
v177 v274 19
v45 v294 3
v84 v219 4
v32 v223 9
v3 v226 2
v155 v225 1
v70 v288 12
v42 v321 14
v290 v326 18
v211 v315 10
v260 v317 15
v254 v317 17
v52 v66 12
v155 v168 19
v209 v216 16
v159 v310 14
v121 v133 4
v21 v208 14
v114 v139 12
v151 v312 13
v261 v303 3
v72 v167 4
v27 v47 11
v70 v257 1
v117 v127 6
v118 v143 12
v225 v268 18
v191 v305 6
v181 v294 20
v46 v208 17
v143 v313 20
v71 v82 13
v39 v321 1
v3 v310 13
v217 v323 6
v106 v299 19
v161 v254 20
v137 v189 4
v218 v308 19
v300 v311 3
v114 v254 1
v1 v234 9
v314 v323 8
v38 v74 9
v101 v307 5
v193 v293 10
v282 v317 3
v65 v83 7
v173 v226 20
v69 v304 2
v166 v214 11
v218 v235 14
v85 v235 2
v187 v317 17
v62 v142 7
v28 v84 1
v306 v325 11
v37 v306 6
v96 v201 4
v23 v82 18
v188 v211 13
v123 v223 15
v33 v187 14
v54 v199 18
v45 v77 8
v24 v248 14
v57 v78 3
v3 v254 14
v212 v310 8
v127 v140 14
v95 v151 13
v17 v308 16
v126 v239 3
v242 v247 16
v141 v271 1
v68 v144 1
v125 v195 10
v38 v316 10
v145 v310 7
v138 v298 14
v93 v268 6
v22 v252 1
v160 v295 6
v35 v266 15
v109 v163 11
v25 v51 6
v133 v253 10
v139 v267 9
v66 v140 17
v96 v258 12
v82 v205 6
v30 v306 20
v177 v210 18
v160 v251 12
v179 v194 6
v98 v223 3
v58 v107 12
v276 v281 12
v111 v241 16
v191 v216 6
v115 v312 2
v264 v324 18
v150 v257 7
v62 v108 3
v38 v241 13
v56 v59 2
v43 v263 11
v60 v190 1
v24 v62 11
v50 v197 19
v198 v270 12
v34 v145 4
v15 v238 4
v134 v327 10
v250 v268 10
v300 v319 14
v151 v166 15
v8 v47 11
v215 v257 7
v207 v270 8
v158 v267 4
v34 v232 13
v134 v171 18
v137 v296 16
v173 v300 13
v164 v261 4
v38 v142 20
v55 v224 12
v127 v191 20
v38 v101 10
v98 v233 18
v69 v270 3
v206 v314 20
v28 v198 4
v67 v140 17
v202 v205 19
v165 v183 17
v101 v276 10
v123 v324 16
v91 v297 13
v195 v262 2
v68 v309 3
v5 v26 9
v70 v186 1
v205 v321 15
v258 v316 9
v113 v172 7
v205 v207 6
v129 v285 2
v78 v308 14
v73 v104 17
v52 v111 11
v283 v308 11
v238 v242 5
v13 v326 6
v89 v285 17
v225 v232 9
v9 v75 10
v12 v232 3
v1 v118 12
v71 v256 12
v244 v249 14
v251 v296 14
v153 v210 13
v160 v302 10
v32 v269 18
v125 v137 12
v180 v279 1
v232 v241 9
v42 v77 12
v27 v118 10
v15 v146 4
v13 v260 14
v6 v281 18
v268 v322 2
v59 v177 9
v298 v316 4
v151 v152 20
v55 v170 3
v214 v245 13
v132 v253 4
v198 v215 4
v279 v298 4
v27 v162 15
v144 v298 16
v56 v309 9
v37 v155 3
v17 v263 7
v288 v299 11
v9 v318 15
v137 v139 17
v133 v249 8
v97 v110 18
v59 v91 7
v87 v155 18
v78 v106 1
v23 v261 2
v140 v162 1
v84 v271 13
v88 v94 4
v28 v261 10
v84 v202 6
v109 v147 11
v127 v199 1
v186 v223 13
v9 v214 10
v49 v142 11
v186 v207 3
v126 v176 7
v46 v301 11
v26 v96 20
v22 v266 12
v84 v245 4
v73 v222 9
v80 v227 1
v177 v223 4
v174 v316 6
v59 v90 11
v20 v125 20
v104 v317 10
v272 v290 6
v85 v180 7
v297 v324 18
v29 v307 4
v178 v217 1
v237 v288 19
v3 v325 12
v88 v202 11
v290 v323 10
v155 v201 6
v28 v184 2
v79 v268 19
v27 v39 18
v114 v209 3
v47 v176 13
v81 v251 10
v29 v248 17
v79 v191 7
v54 v125 3
v4 v23 4
v200 v231 13
v37 v217 6
v16 v84 15
v142 v201 15
v107 v211 12
v71 v263 7
v3 v75 6
v40 v132 8
v58 v308 11
v227 v248 14
v24 v220 15
v282 v324 19
v68 v160 15
v200 v323 13
v205 v272 2
v92 v121 14
v34 v104 10
v153 v327 19
v4 v134 15
v252 v321 18
v30 v316 17
v62 v117 14
v119 v136 5
v66 v142 4
v66 v308 4
v66 v126 7
v12 v65 5
v128 v196 19
v24 v99 9
v81 v197 13
v46 v90 9
v62 v258 17
v310 v318 4
v182 v268 5
v52 v152 1
v78 v155 4
v5 v50 6
v94 v228 3
v167 v280 3
v45 v254 5
v128 v255 5
v46 v327 11
v264 v277 15
v84 v243 15
v36 v316 6
v146 v280 1
v17 v83 15
v215 v233 11
v222 v250 11
v24 v25 16
v213 v310 4
v29 v304 2
v156 v187 16
v260 v267 5
v165 v170 14
v60 v315 12
v116 v177 14
v81 v310 12
v86 v219 6
v162 v172 10
v137 v161 5
v87 v197 13
v22 v180 8
v65 v221 17
v6 v188 1
v25 v278 13
v7 v306 2
v186 v187 19
v181 v197 6
v18 v142 4
v20 v176 14
v113 v137 17
v243 v258 12
v97 v102 2
v100 v253 16
v254 v295 12
v13 v213 2
v29 v201 17
v87 v312 16
v52 v208 16
v128 v225 9
v12 v135 14
v16 v76 19
v92 v136 19
v138 v141 10
v105 v326 14
v6 v179 5
v77 v239 16
v227 v257 4
v29 v261 14
v198 v294 13
v103 v177 1
v165 v221 17
v264 v318 8
v182 v320 17
v38 v297 14
v86 v248 17
v139 v276 16
v66 v216 15
v4 v322 5
v94 v114 14
v133 v173 11
v12 v35 2
v153 v324 15
v150 v250 20
v100 v211 9
v166 v198 7
v179 v202 15
v239 v246 18
v213 v233 10
v140 v223 9
v112 v201 14
v29 v51 12
v41 v50 17
v240 v283 7
v77 v292 17
v47 v82 16
v79 v93 7
v35 v114 10
v44 v71 10
v183 v313 19
v158 v205 2
v104 v182 2
v21 v325 2
v40 v317 1
v32 v245 11
v7 v48 6
v52 v211 8
v244 v259 20
v151 v207 2
v157 v182 2
v61 v288 17
v86 v190 15
v26 v68 19
v180 v269 18
v81 v182 7
v238 v277 15
v220 v238 1
v52 v277 1
v66 v317 15
v189 v234 3
v120 v179 10
v101 v111 20
v20 v315 11
v127 v221 7
v50 v81 19
v49 v213 7
v30 v56 16
v240 v309 15
v45 v136 18
v189 v204 2
v164 v211 19
v51 v142 16
v78 v181 13
v171 v185 6
v43 v176 19
v15 v327 2
v35 v160 12
v40 v291 14
v59 v70 15
v202 v218 19
v271 v305 3
v202 v220 16
v20 v46 9
v207 v315 3
v28 v212 14
v155 v286 20
v144 v145 4
v75 v285 17
v154 v295 6
v101 v198 18
v206 v216 8
v270 v319 15
v50 v195 14
v19 v83 16
v108 v278 16
v118 v262 3
v65 v244 16
v113 v250 20
v225 v258 3
v60 v181 15
v187 v325 7
v9 v183 11
v44 v135 1
v179 v312 11
v309 v318 5
v158 v170 6
v2 v115 9
v41 v116 7
v55 v204 6
v92 v314 5
v55 v81 14
v206 v322 17
v62 v228 14
v7 v205 11
v129 v131 6
v91 v288 16
v154 v156 6
v9 v283 20
v14 v282 2
v51 v293 17
v81 v306 20
v193 v249 18
v10 v24 11
v218 v229 7
v197 v262 16
v106 v168 10
v207 v294 2
v87 v249 17
v120 v315 2
v105 v295 15
v126 v236 18
v137 v186 1
v22 v300 10
v190 v267 19
v165 v252 19
v22 v259 14
v161 v188 14
v61 v129 4
v108 v150 5
v95 v161 11
v248 v321 19
v132 v240 12
v114 v290 5
v22 v305 13
v48 v112 4
v174 v235 1
v158 v285 7
v123 v291 5
v156 v300 12
v122 v148 18
v125 v255 12
v185 v327 3
v202 v243 11
v174 v247 7
v63 v240 19
v113 v288 8
v277 v317 4
v154 v318 8
v153 v177 15
v205 v225 16
v243 v324 18
v109 v263 1
v93 v176 13
v107 v139 18
v21 v99 6
v129 v164 10
v2 v222 5
v44 v53 1
v105 v163 10
v19 v262 10
v21 v29 10
v16 v107 16
v171 v280 20
v134 v153 12
v116 v201 5
v211 v245 16
v161 v268 10
v124 v291 19
v90 v111 4
v8 v113 10
v124 v142 8
v242 v302 12
v76 v178 13
v80 v274 17
v258 v302 20
v170 v189 11
v86 v204 12
v179 v203 1
v27 v38 12
v100 v263 15
v31 v176 5
v203 v326 12
v38 v111 12
v4 v199 20
v23 v321 20
v186 v309 19
v143 v283 7
v143 v281 3
v56 v242 14
v78 v283 2
v2 v198 7
v55 v247 7
v156 v267 12
v203 v311 19
v174 v177 15
v134 v177 16
v14 v295 15
v237 v272 4
v8 v96 4
v88 v228 2
v184 v225 3
v90 v325 4
v135 v218 3
v25 v288 6
v172 v274 15
v158 v320 8
v38 v125 14
v105 v249 3
v65 v319 18
v26 v122 19
v91 v128 20
v167 v226 13
v314 v317 16
v28 v78 20
v121 v156 7
v101 v123 8
v18 v47 14
v136 v240 5
v32 v212 7
v167 v284 20
v43 v91 12
v54 v216 11
v209 v281 7
v230 v301 3
v241 v290 4
v44 v80 8
v132 v224 1
v48 v201 12
v27 v326 19
