275 7052
v11 v73 18
v157 v247 2
v1 v251 10
v45 v114 20
v28 v209 7
v118 v169 13
v57 v197 2
v7 v46 10
v59 v113 9
v75 v176 18
v136 v159 14
v173 v187 2
v68 v273 11
v60 v193 5
v21 v145 7
v50 v54 9
v195 v262 2
v150 v266 14
v6 v75 19
v46 v250 16
v95 v225 16
v62 v217 8
v139 v170 10
v90 v198 7
v13 v58 10
v91 v215 3
v96 v99 14
v132 v254 11
v92 v254 19
v121 v188 5
v135 v156 8
v6 v11 13
v120 v222 10
v102 v251 20
v80 v110 2
v80 v161 6
v206 v221 20
v46 v134 17
v50 v145 2
v70 v226 20
v97 v173 12
v166 v241 16
v174 v226 5
v20 v66 10
v83 v131 11
v138 v266 17
v81 v219 4
v88 v202 3
v103 v173 14
v109 v243 14
v19 v171 7
v21 v88 4
v132 v208 11
v4 v197 6
v43 v179 17
v235 v272 14
v76 v222 16
