325 12400
v24 v189 2
v174 v268 15
v135 v146 4
v132 v240 11
v64 v87 5
v134 v303 7
v151 v276 18
v154 v287 10
v62 v215 15
v110 v137 9
v118 v263 18
v81 v83 15
v51 v246 12
v119 v262 13
v77 v320 3
v8 v70 3
v99 v229 1
v128 v242 20
v37 v263 18
v120 v277 3
v187 v204 12
v209 v284 7
v219 v323 16
v5 v66 18
v89 v181 11
v88 v247 7
v109 v249 4
v142 v193 7
v122 v267 6
v15 v294 10
v11 v201 3
v43 v129 16
v91 v222 16
v117 v200 10
v98 v115 1
v37 v94 20
v167 v306 8
v35 v298 2
v196 v215 16
v3 v106 15
v42 v81 17
v201 v256 5
v115 v183 10
v157 v216 13
v89 v198 14
v11 v33 9
v179 v240 18
v43 v320 20
v11 v191 9
v19 v66 4
v47 v153 5
v60 v92 3
v172 v225 10
v34 v107 20
v56 v159 14
v316 v324 5
v90 v224 8
v184 v243 15
v186 v193 13
v79 v111 1
v243 v254 10
v97 v118 13
v130 v143 1
v10 v318 4
v58 v191 13
v174 v290 7
v48 v144 13
v218 v255 4
v9 v171 15
v258 v281 2
v32 v103 16
v214 v309 3
v59 v173 15
v107 v245 7
v146 v286 2
v49 v264 12
v140 v246 1
v139 v270 1
v59 v139 18
v123 v210 7
v105 v178 5
v46 v289 7
v33 v210 18
v78 v288 7
v6 v149 2
v177 v279 4
v79 v115 7
v107 v218 20
v128 v235 13
v5 v85 15
v63 v199 13
v201 v249 3
v15 v157 10
v101 v110 11
v91 v206 4
v55 v281 10
v119 v288 20
v36 v60 3
v181 v276 7
v67 v222 17
v18 v55 14
v63 v257 14
v10 v112 2
v35 v130 10
v36 v112 5
v250 v314 10
v72 v148 13
v48 v125 16
v163 v227 13
v96 v200 11
v114 v168 8
v70 v78 3
v164 v205 5
v72 v252 20
v57 v279 9
v26 v260 6
v38 v84 12
v61 v210 17
v151 v220 10
v182 v299 15
v80 v312 6
v91 v251 10
v69 v233 17
v152 v173 10
v55 v142 12
v35 v313 8
v217 v265 17
v42 v257 19
v76 v268 12
v93 v103 1
v120 v220 4
v7 v72 7
v57 v66 9
v195 v211 5
v62 v88 7
v67 v191 17
v44 v97 6
v61 v320 9
v10 v307 13
v85 v185 13
v145 v315 20
v164 v206 16
v145 v200 7
v248 v325 10
v17 v136 5
v28 v108 20
v13 v90 5
v114 v189 14
v66 v152 10
v93 v272 15
v202 v233 17
v172 v249 6
v86 v129 13
v87 v271 15
v14 v37 4
v241 v260 12
v4 v66 7
v55 v174 8
v37 v86 14
v38 v262 12
v102 v179 7
v13 v280 19
v13 v150 14
v17 v82 7
v37 v229 19
v126 v256 6
v229 v322 14
v40 v100 10
v108 v177 19
v45 v195 14
v68 v266 1
v110 v250 18
v175 v291 10
v59 v317 16
v144 v162 3
v62 v103 4
v143 v157 7
v55 v169 18
v299 v312 1
v124 v145 1
v56 v218 9
v62 v125 10
v138 v244 16
v137 v169 13
v104 v264 18
v115 v291 6
v134 v216 18
v98 v293 20
v204 v295 2
v87 v129 14
v156 v159 2
v268 v282 8
v192 v238 10
v112 v303 8
v12 v24 9
v88 v101 13
v105 v157 12
v1 v147 8
v83 v92 8
v46 v269 3
v120 v200 9
v214 v235 20
v2 v249 5
v11 v110 6
v124 v182 3
v120 v292 6
v27 v250 11
v40 v256 9
v48 v166 17
v74 v248 5
v257 v271 16
v5 v76 9
v161 v264 4
v189 v199 20
v126 v130 2
v144 v292 20
v213 v227 12
v38 v319 5
v153 v248 5
v55 v122 20
v47 v87 5
v153 v220 8
v247 v250 14
v267 v311 12
v146 v236 16
v82 v323 12
v137 v295 9
v75 v173 10
v61 v212 15
v169 v234 4
v33 v74 19
v52 v118 16
v113 v155 16
v25 v208 11
v86 v187 12
v165 v176 2
v205 v316 11
v57 v325 9
v76 v96 12
v152 v168 3
v159 v317 19
v83 v301 9
v59 v76 17
v76 v304 11
v248 v254 5
v160 v264 19
v132 v325 10
v277 v317 13
v53 v203 10
v6 v43 8
v146 v165 8
v232 v247 13
v70 v245 13
v144 v146 15
v19 v23 3
v53 v92 17
v61 v146 16
v123 v181 18
v27 v177 19
v197 v289 2
v104 v119 18
v113 v133 8
v25 v240 5
v158 v167 1
v11 v284 8
v44 v231 9
v23 v88 4
v119 v213 3
v113 v310 20
v253 v287 12
v240 v296 16
v194 v273 9
v73 v302 15
v20 v118 1
v25 v166 20
v214 v281 16
v185 v276 19
v259 v319 4
v128 v143 16
v40 v165 3
v129 v314 10
v127 v258 13
v40 v230 10
v199 v205 3
v179 v220 14
v125 v204 9
v74 v99 3
v46 v97 20
v63 v140 8
v86 v223 11
v3 v132 15
v98 v258 14
v39 v214 17
v61 v319 10
v215 v294 2
v148 v306 9
v27 v37 6
v206 v214 18
v147 v236 19
v70 v272 11
v52 v84 10
v139 v275 17
v214 v234 14
v59 v156 9
v15 v17 17
v238 v297 3
v37 v43 11
v179 v274 10
v34 v164 13
v2 v200 5
v194 v242 16
v119 v165 3
v40 v212 7
v94 v177 8
v11 v45 2
v28 v29 8
v93 v298 17
v114 v280 5
v218 v307 7
v197 v322 6
v265 v301 14
v139 v251 12
v127 v182 13
v231 v316 17
v57 v234 19
v72 v135 14
v54 v299 14
v86 v284 6
v11 v294 11
v32 v166 2
v11 v100 10
v101 v316 2
v56 v83 3
v200 v268 16
v169 v283 2
v256 v282 7
v91 v315 8
v152 v301 19
v9 v272 3
v151 v266 14
v35 v307 1
v5 v127 18
v130 v198 13
v222 v297 13
v149 v232 5
v148 v220 2
v26 v81 8
v315 v321 3
v135 v188 18
v124 v142 17
v82 v325 2
v19 v181 13
v58 v294 20
v228 v266 16
v83 v211 6
v7 v74 1
v119 v175 14
v96 v154 8
v49 v90 12
v54 v273 14
v12 v53 4
v160 v195 17
v123 v232 15
v19 v260 14
v232 v235 20
v98 v188 11
v144 v282 7
v38 v137 13
v55 v90 6
v83 v176 2
v77 v241 1
v130 v290 17
v144 v184 13
v38 v138 16
v126 v230 1
v117 v213 3
v90 v325 9
v126 v210 6
v23 v183 8
v76 v272 4
v211 v256 9
v130 v178 18
v106 v206 15
v99 v260 13
v181 v214 19
v99 v108 4
v12 v274 5
v107 v205 14
v35 v208 15
v76 v151 6
v23 v81 13
v86 v309 18
v101 v224 15
v188 v288 11
v11 v219 10
v128 v228 8
v133 v181 3
v44 v237 5
v165 v282 9
v179 v305 12
v57 v147 6
v198 v252 7
v228 v315 10
v70 v205 8
v25 v281 12
v124 v274 16
v46 v185 19
v96 v167 10
v143 v193 6
v165 v284 14
v144 v275 20
v48 v182 5
v47 v202 5
v4 v198 13
v306 v318 19
v151 v323 4
v102 v272 17
v209 v221 19
v25 v291 5
v24 v117 7
v73 v308 19
v153 v228 6
v78 v133 4
v111 v325 9
v267 v295 6
v177 v267 8
v142 v189 4
v45 v118 17
v71 v297 14
v221 v294 7
v67 v138 19
v7 v89 10
v232 v273 2
v14 v274 2
v163 v306 13
v226 v308 6
v20 v286 2
v146 v212 5
v167 v311 7
v40 v229 9
v106 v230 18
v95 v234 13
v135 v286 13
v33 v84 10
v136 v316 15
v203 v224 11
v83 v139 16
v282 v293 17
v61 v103 11
v45 v221 15
v55 v96 20
v78 v233 20
v21 v235 8
v137 v310 5
v80 v103 16
v204 v304 13
v55 v301 4
v39 v189 11
v122 v158 1
v101 v298 18
v102 v162 15
v106 v170 15
v55 v210 12
v111 v173 16
v112 v192 19
v149 v214 7
v200 v217 1
v142 v324 20
v164 v167 1
v69 v216 11
v9 v65 6
v12 v56 16
v93 v239 12
v67 v76 14
v105 v185 20
v230 v268 10
v165 v195 17
v18 v162 5
v39 v210 2
v156 v160 1
v22 v314 14
v140 v241 8
v27 v105 14
v93 v120 3
v41 v79 12
v155 v325 5
v64 v274 20
v314 v320 14
v62 v134 9
v177 v209 17
v6 v309 7
v14 v40 6
v84 v265 8
v67 v172 4
v122 v269 10
v38 v261 19
v238 v318 15
v146 v234 18
v109 v174 20
v9 v163 9
v47 v313 10
v131 v169 3
v31 v188 12
v163 v202 5
v179 v298 17
v60 v67 14
v26 v36 12
v22 v34 14
v2 v53 17
v27 v192 5
v115 v272 12
v244 v248 8
v179 v254 14
v128 v213 16
v24 v144 12
v172 v180 1
v103 v107 14
v226 v227 10
v100 v195 15
v92 v110 16
v43 v50 3
v39 v40 1
v8 v30 17
v110 v160 18
v267 v280 18
v67 v249 19
v236 v293 8
v207 v317 13
v70 v83 1
v166 v215 18
v209 v309 8
v106 v171 11
v106 v303 17
v85 v201 2
v51 v181 14
v21 v82 13
v5 v59 12
v158 v171 16
v45 v262 15
v47 v304 4
v190 v257 5
v244 v276 17
v88 v257 12
v80 v120 9
v203 v228 1
v29 v297 1
v26 v323 14
v1 v197 19
v123 v155 5
v37 v105 5
v289 v317 17
v279 v280 9
v60 v100 9
v120 v146 12
v250 v312 11
v205 v266 5
v13 v253 5
v96 v113 6
v131 v264 1
v29 v202 9
v287 v317 15
v10 v67 19
v99 v104 4
v228 v309 20
v89 v166 9
v66 v276 3
v137 v226 19
v75 v241 17
v139 v304 11
v191 v312 3
v34 v313 15
v6 v294 20
v84 v226 16
v77 v234 8
v244 v300 7
v84 v303 4
v134 v171 7
v282 v313 15
v135 v264 16
v62 v173 8
v135 v235 5
v69 v208 20
v76 v310 6
v40 v287 10
v117 v248 13
v208 v301 17
v53 v319 15
v215 v257 7
v44 v295 20
v231 v315 17
v26 v268 9
v125 v316 15
v134 v237 4
v30 v270 1
v32 v38 17
v74 v138 11
v129 v163 1
v58 v276 3
v260 v280 2
v35 v176 14
v27 v173 12
v121 v313 6
v283 v312 2
v67 v135 10
v12 v161 12
v9 v261 15
v84 v85 19
v3 v302 15
v99 v157 1
v147 v173 12
v304 v312 9
v13 v181 20
v11 v75 20
v84 v304 14
v158 v314 17
v84 v300 13
v112 v212 10
v135 v285 1
v152 v218 20
v17 v71 2
v76 v168 19
v63 v325 19
v34 v201 15
v177 v323 14
v51 v244 10
v4 v55 16
v38 v146 5
v45 v170 20
v70 v299 16
v239 v300 7
v234 v303 19
v112 v259 9
v78 v244 4
v97 v151 6
v239 v240 15
v211 v323 17
v319 v320 19
v142 v305 1
v64 v149 2
v101 v177 12
v67 v323 10
v173 v309 15
v30 v306 7
v77 v316 12
v153 v325 8
v136 v179 8
v260 v317 4
v287 v306 12
v98 v282 19
v25 v87 10
v70 v153 20
v15 v82 2
v46 v218 4
v22 v176 7
v159 v173 16
v39 v277 18
v132 v305 16
v211 v223 11
v102 v133 16
v57 v172 10
v128 v185 6
v167 v254 12
v244 v253 15
v91 v147 13
v38 v291 6
v6 v101 11
v227 v285 4
v265 v278 15
v57 v203 1
v92 v196 11
v41 v243 5
v90 v196 1
v60 v130 9
v151 v269 17
v85 v196 10
v190 v231 17
v298 v310 9
v150 v177 17
v21 v325 7
v218 v276 2
v57 v159 11
v93 v165 18
v90 v204 15
v60 v315 13
v77 v273 4
v208 v233 12
v304 v325 2
v190 v274 10
v114 v318 19
v160 v186 2
v123 v136 2
v13 v245 15
v32 v130 20
v58 v226 9
v302 v303 13
v75 v98 5
v33 v254 16
v143 v207 4
v122 v174 5
v14 v119 18
v50 v259 9
v25 v55 6
v46 v212 20
v158 v285 19
v206 v279 17
v110 v288 16
v27 v243 6
v217 v231 16
v1 v257 11
v108 v244 20
v216 v218 13
v244 v292 18
v184 v281 9
v146 v209 18
v63 v209 7
v81 v168 9
v316 v319 16
v59 v284 5
v64 v107 18
v34 v173 20
v10 v261 12
v69 v163 9
v108 v181 6
v190 v223 13
v15 v159 13
v206 v213 10
v290 v319 8
v130 v216 3
v15 v65 2
v126 v219 11
v80 v138 1
v173 v288 16
v23 v277 11
v194 v213 12
v182 v264 3
v95 v229 12
v74 v286 14
v115 v304 2
v67 v158 4
v243 v274 11
v130 v188 16
v147 v243 12
v163 v218 9
v4 v257 20
v48 v269 6
v131 v247 2
v24 v53 14
v66 v79 7
v30 v76 4
v120 v159 8
v72 v136 17
v34 v290 17
v273 v303 12
v58 v239 1
v260 v288 7
v94 v99 16
v147 v152 7
v72 v323 20
v135 v313 17
v60 v201 19
v60 v236 10
v67 v80 20
v135 v303 18
v110 v274 7
v82 v196 15
v7 v107 14
v48 v80 19
v192 v311 7
v135 v143 18
v14 v65 5
v54 v105 18
v27 v137 16
v42 v145 1
v234 v249 18
v177 v208 8
v51 v273 6
v98 v254 3
v191 v316 15
v265 v267 12
v90 v159 1
v153 v311 7
v231 v290 20
v114 v282 16
v108 v189 19
v145 v187 18
v241 v276 3
v70 v314 14
v124 v232 9
v124 v248 4
v130 v196 6
v32 v107 8
v9 v32 1
v143 v210 1
v16 v301 7
v177 v187 6
v81 v174 12
v185 v245 13
v148 v179 8
v251 v296 4
v165 v237 4
v167 v315 15
v247 v273 2
v195 v264 10
v82 v157 1
v179 v197 11
v148 v194 13
v207 v286 17
v254 v277 18
v129 v246 14
v7 v149 5
v42 v293 1
v75 v275 16
v140 v240 6
v208 v240 9
v256 v298 19
v198 v318 12
v39 v273 16
v153 v247 19
v2 v82 1
v132 v267 15
v86 v211 5
v76 v247 7
v17 v187 16
v192 v299 11
v109 v285 17
v144 v265 9
v45 v134 6
v86 v325 1
v225 v300 3
v62 v269 6
v68 v294 5
v9 v176 16
v32 v300 9
v258 v280 3
v153 v226 7
v4 v233 7
v116 v136 17
v40 v216 1
v31 v286 9
v116 v127 8
v43 v306 18
v15 v167 2
v275 v324 5
v8 v250 10
v103 v165 9
v25 v268 4
v15 v54 20
v40 v130 19
v132 v238 9
v25 v215 19
v41 v280 19
v129 v301 3
v93 v190 20
v26 v311 20
v118 v253 12
v7 v170 10
v141 v278 17
v66 v308 17
v19 v172 19
v160 v231 5
v97 v309 1
v16 v133 12
v34 v305 6
v117 v314 13
v17 v225 13
v82 v159 15
v285 v317 1
v133 v217 8
v111 v239 8
v147 v266 2
v200 v230 16
v182 v311 13
v133 v179 17
v214 v249 18
v161 v226 19
v106 v144 19
v28 v125 7
v21 v239 14
v98 v125 12
v276 v318 13
v246 v260 4
v6 v204 18
v97 v289 19
v23 v142 2
v72 v184 14
v30 v264 14
v30 v70 10
v55 v209 11
v126 v279 17
v50 v283 17
v99 v278 6
v271 v315 4
v187 v275 7
v87 v303 20
v16 v276 13
v82 v259 18
v186 v206 9
v299 v317 1
v25 v258 1
v8 v13 15
v186 v302 18
v63 v276 19
v239 v241 6
v150 v263 11
v177 v230 19
v118 v299 15
v88 v235 17
v88 v185 15
v52 v225 11
v179 v226 3
v104 v127 20
v268 v283 9
v64 v146 7
v114 v268 8
v207 v264 8
v226 v254 15
v8 v233 19
v56 v306 18
v134 v309 1
v112 v252 7
v164 v187 16
v35 v134 18
v46 v127 2
v74 v150 14
v1 v175 8
v50 v324 20
v101 v235 5
v94 v162 19
v5 v159 10
v6 v266 10
v167 v252 4
v121 v244 4
v34 v315 13
v209 v274 1
v58 v254 17
v26 v61 3
v50 v247 12
v52 v128 5
v88 v179 6
v25 v244 4
v41 v286 19
v104 v187 10
v125 v235 4
v113 v122 5
v110 v189 14
v26 v166 19
v34 v292 12
v20 v324 19
v124 v138 18
v35 v233 8
v64 v173 10
v74 v296 20
v77 v97 3
v190 v318 12
v92 v237 17
v324 v325 4
v17 v224 14
v165 v196 14
v133 v169 2
v212 v316 2
v76 v236 6
v146 v215 15
v234 v244 9
v157 v287 16
v280 v309 18
v92 v263 7
v94 v306 5
v98 v250 18
v297 v319 18
v53 v301 3
v166 v231 6
v186 v289 12
v173 v318 15
v120 v209 10
v42 v127 2
v128 v284 7
v110 v307 9
v92 v120 16
v49 v199 13
v157 v249 14
v194 v237 13
v61 v62 1
v47 v91 4
v83 v152 12
v130 v229 5
v165 v206 19
v257 v266 8
v134 v145 18
v25 v76 10
v14 v289 15
v98 v243 17
v88 v137 5
v145 v298 13
v198 v281 10
v92 v315 4
v104 v195 14
v1 v172 20
v89 v218 15
v31 v193 15
v135 v318 5
v148 v213 19
v166 v279 13
v139 v150 19
v298 v323 9
v269 v271 2
v13 v59 15
v33 v119 4
v276 v314 6
v37 v311 6
v134 v269 5
v218 v291 20
v30 v38 14
v51 v66 9
v69 v110 16
v72 v160 9
v128 v304 6
v78 v129 9
v160 v293 13
v92 v254 19
v246 v250 7
v105 v289 3
v124 v319 8
v100 v140 14
v60 v226 5
v80 v307 15
v9 v266 13
v194 v228 6
v171 v221 16
v284 v316 9
v197 v230 17
v252 v292 10
v45 v171 11
v278 v284 7
v186 v322 11
v54 v216 4
v102 v156 5
v84 v139 10
v60 v232 4
v67 v205 15
v60 v151 3
v237 v299 5
v50 v210 17
v190 v224 7
v187 v306 2
v126 v150 15
v114 v222 6
v18 v65 11
v158 v204 16
v56 v77 11
v12 v197 16
v24 v127 6
v38 v183 1
v25 v28 1
v123 v212 8
v173 v256 10
v129 v154 16
v25 v80 10
v188 v217 19
v180 v284 2
v137 v272 16
v260 v262 7
v113 v224 9
v27 v165 19
v17 v50 13
v42 v154 15
v38 v196 1
v141 v270 15
v213 v215 4
v281 v313 12
v30 v152 1
v79 v188 9
v20 v30 11
v8 v9 6
v157 v325 11
v224 v319 8
v141 v257 17
v83 v300 20
v168 v184 13
v137 v325 9
v17 v284 18
v201 v325 20
v49 v321 13
v6 v56 7
v127 v275 4
v97 v212 3
v153 v216 11
v63 v123 16
v191 v197 11
v188 v300 10
v79 v168 2
v190 v230 3
v245 v253 17
v8 v191 7
v87 v265 9
v119 v280 2
v19 v104 11
v258 v316 10
v99 v325 11
v84 v281 7
v115 v163 14
v170 v174 12
v62 v238 1
v191 v305 16
v104 v289 5
v122 v166 20
v56 v105 10
v167 v180 14
v67 v281 9
v72 v76 15
v152 v285 17
v254 v285 17
v22 v287 19
v8 v152 3
v59 v147 11
v97 v280 15
v87 v305 1
v237 v278 6
v19 v296 17
v121 v183 20
v74 v226 2
v270 v294 4
v54 v192 12
v33 v195 1
v197 v267 4
v235 v249 6
v66 v125 1
v116 v212 5
v253 v322 1
v41 v210 13
v114 v127 4
v29 v129 10
v134 v259 19
v154 v318 16
v116 v314 17
v265 v294 4
v11 v26 2
v66 v102 18
v34 v83 11
v116 v227 7
v3 v77 17
v20 v138 12
v27 v286 13
v29 v172 2
v107 v198 2
v35 v249 11
v71 v279 19
v3 v225 15
v37 v84 11
v43 v143 14
v60 v314 19
v85 v292 12
v133 v316 12
v34 v223 17
v62 v251 9
v44 v322 17
v129 v254 14
v198 v220 16
v41 v85 20
v92 v199 13
v180 v267 1
v30 v254 13
v166 v317 12
v125 v324 11
v52 v305 18
v141 v202 4
v12 v263 19
v270 v284 13
v80 v194 9
v38 v92 18
v211 v306 8
v159 v235 17
v228 v274 17
v26 v243 17
v38 v171 16
v315 v325 15
v70 v188 11
v102 v304 8
v91 v142 10
v269 v302 19
v95 v288 15
v4 v86 19
v87 v190 7
v121 v304 7
v94 v110 6
v173 v275 1
v202 v231 1
v102 v312 1
v3 v243 1
v162 v204 17
v23 v149 9
v14 v38 5
v207 v291 2
v49 v318 1
v265 v293 19
v91 v207 14
v54 v66 18
v213 v310 14
v146 v210 20
v76 v181 4
v48 v248 3
v256 v294 10
v23 v157 5
v104 v140 13
v77 v279 7
v185 v230 5
v104 v261 20
v133 v261 19
v8 v153 12
v9 v209 20
v5 v323 15
v18 v217 12
v41 v265 20
v176 v209 5
v25 v84 18
v243 v263 10
v54 v230 16
v127 v167 12
v277 v297 2
v250 v283 13
v229 v231 12
v186 v278 2
v208 v275 8
v110 v304 13
v172 v208 16
v198 v264 9
v29 v175 13
v213 v272 18
v182 v199 12
v61 v214 6
v88 v307 15
v113 v240 7
v183 v214 3
v290 v309 7
v40 v215 19
v3 v158 2
v91 v187 19
v66 v322 9
v35 v82 7
v59 v298 15
v55 v310 10
v45 v144 5
v5 v63 17
v82 v313 14
v257 v284 19
v116 v319 13
v108 v142 8
v77 v87 2
v181 v222 14
v169 v290 3
v13 v76 6
v241 v292 11
v11 v259 1
v189 v271 2
v68 v154 18
v126 v266 2
v292 v321 18
v35 v66 2
v231 v280 3
v176 v183 20
v42 v93 17
v43 v190 16
v3 v17 2
v21 v205 1
v112 v219 1
v148 v303 20
v14 v235 16
v201 v215 14
v85 v226 3
v156 v170 19
v226 v257 5
v28 v63 16
v32 v52 3
v97 v110 7
v50 v239 15
v2 v107 3
v60 v128 7
v25 v198 2
v36 v89 7
v110 v224 4
v141 v225 11
v1 v278 18
v84 v270 3
v221 v317 2
v197 v264 12
v132 v180 17
v64 v110 6
v103 v289 6
v112 v283 17
v46 v296 9
v101 v160 1
v101 v155 20
v18 v244 6
v185 v277 18
v223 v246 6
v126 v289 6
v220 v245 16
v83 v193 7
v147 v262 15
v41 v116 2
v111 v288 12
v89 v174 5
v71 v102 5
v23 v269 8
v14 v284 2
v65 v112 11
v77 v149 18
v187 v311 6
v175 v181 19
v14 v159 8
v80 v209 18
v7 v299 3
v153 v284 9
v99 v308 5
v15 v274 16
v242 v314 1
v256 v259 7
v174 v182 15
v238 v283 4
v80 v114 13
v152 v224 10
v174 v185 11
v102 v121 10
v107 v260 16
v86 v87 10
v183 v264 10
v3 v157 16
v134 v163 7
v20 v146 11
v37 v66 15
v171 v215 2
v18 v85 14
v16 v257 16
v28 v140 4
v48 v127 6
v134 v196 13
v182 v307 10
v38 v106 3
v89 v165 1
v42 v266 5
v112 v230 3
v7 v314 13
v64 v85 6
v125 v147 2
v145 v282 20
v148 v272 7
v21 v74 16
v88 v136 15
v75 v81 18
v44 v141 17
v276 v324 16
v76 v227 13
v254 v261 8
v211 v216 3
v87 v141 7
v176 v311 17
v114 v295 15
v71 v317 10
v66 v261 17
v125 v320 19
v245 v286 9
v68 v236 2
v260 v270 15
v187 v241 18
v59 v318 17
v61 v295 18
v11 v162 5
v46 v227 18
v246 v311 13
v114 v311 3
v128 v222 15
v48 v168 20
v82 v277 16
v174 v273 6
v45 v235 14
v4 v285 6
v21 v67 6
v180 v294 2
v86 v228 11
v93 v220 5
v58 v287 4
v50 v75 17
v154 v298 6
v109 v184 1
v62 v229 8
v25 v320 1
v250 v271 18
v43 v142 4
v12 v261 8
v57 v142 6
v169 v241 3
v83 v135 9
v34 v291 13
v162 v198 18
v173 v300 17
v62 v288 1
v61 v308 6
v34 v123 19
v174 v206 16
v74 v76 12
v108 v297 14
v180 v249 15
v68 v212 14
v300 v305 20
v1 v190 20
v15 v156 8
v34 v78 13
v119 v276 14
v64 v212 19
v54 v61 12
v43 v114 1
v96 v170 6
v19 v274 17
v122 v243 10
v6 v115 8
v126 v184 5
v109 v282 2
v188 v318 18
v154 v240 7
v79 v290 18
v42 v44 10
v144 v190 8
v58 v218 8
v115 v290 2
v20 v193 1
v24 v185 11
v264 v306 1
v71 v221 13
v109 v194 11
v42 v101 11
v44 v105 7
v18 v97 20
v22 v311 14
v24 v173 14
v7 v103 15
v292 v304 3
v79 v122 11
v111 v151 8
v98 v213 14
v169 v171 2
v152 v270 14
v5 v238 6
v117 v284 8
v261 v325 2
v61 v115 10
v278 v311 11
v42 v198 11
v29 v41 16
v40 v206 6
v20 v140 20
v70 v71 2
v27 v157 17
v42 v57 1
v9 v89 19
v92 v225 11
v50 v120 14
v47 v145 10
v217 v241 10
v209 v303 1
v199 v296 7
v4 v75 18
v14 v143 19
v92 v104 20
v281 v319 9
v167 v307 16
v267 v317 3
v62 v219 15
v196 v254 18
v112 v269 1
v183 v322 18
v96 v128 20
v35 v108 15
v27 v248 16
v86 v184 10
v191 v321 7
v31 v121 14
v168 v312 14
v150 v250 1
v82 v176 4
v40 v198 7
v14 v23 3
v40 v185 5
v209 v324 1
v168 v248 2
v14 v256 19
v94 v272 4
v32 v251 20
v112 v225 4
v134 v313 15
v74 v168 7
v61 v199 10
v136 v291 18
v265 v280 3
v183 v294 16
v61 v145 8
v10 v249 3
v101 v107 1
v53 v272 16
v215 v254 19
v17 v200 20
v110 v266 20
v148 v302 1
v36 v113 2
v67 v146 10
v99 v131 14
v155 v219 5
v24 v207 10
v47 v143 12
v188 v298 20
v6 v211 20
v157 v179 11
v101 v137 9
v28 v43 5
v21 v249 5
v83 v95 6
v80 v292 14
v190 v195 19
v115 v238 16
v149 v290 12
v36 v59 8
v143 v242 9
v71 v274 13
v17 v121 4
v189 v221 4
v4 v73 19
v137 v161 3
v220 v313 18
v139 v286 12
v14 v123 17
v85 v207 2
v184 v285 11
v50 v52 7
v10 v273 7
v3 v254 12
v163 v308 8
v210 v251 9
v102 v175 8
v63 v81 1
v221 v238 4
v113 v186 2
v149 v212 16
v174 v203 5
v300 v324 16
v60 v169 12
v186 v223 14
v70 v87 4
v56 v125 3
v125 v195 15
v119 v274 1
v39 v241 3
v87 v124 1
v150 v190 18
v38 v263 9
v22 v242 14
v266 v292 20
v24 v67 13
v31 v113 5
v44 v261 12
v81 v238 13
v62 v195 18
v35 v100 8
v2 v171 6
v114 v260 15
v22 v122 19
v193 v315 3
v86 v159 11
v198 v286 17
v267 v306 8
v162 v225 9
v4 v192 17
v23 v104 5
v116 v316 1
v28 v59 9
v234 v286 14
v144 v213 15
v9 v169 5
v85 v95 12
v131 v307 20
v40 v171 14
v5 v234 13
v138 v312 8
v147 v284 7
v163 v278 13
v129 v316 10
v6 v322 12
v248 v323 9
v70 v198 2
v43 v104 18
v96 v320 14
v28 v276 14
v146 v189 18
v79 v90 12
v264 v279 9
v75 v301 7
v245 v251 9
v213 v219 11
v37 v298 13
v128 v197 20
v72 v145 12
v27 v92 12
v114 v286 5
v4 v109 1
v139 v153 11
v153 v304 7
v93 v152 17
v69 v237 4
v28 v278 19
v157 v174 3
v274 v307 19
v5 v219 6
v18 v136 9
v130 v197 5
v198 v279 1
v49 v176 12
v34 v159 8
v2 v172 4
v13 v276 7
v6 v106 17
v73 v74 20
v12 v118 6
v131 v137 19
v194 v239 3
v132 v302 8
v275 v292 17
v29 v133 19
v86 v321 1
v256 v323 9
v2 v169 19
v105 v304 14
v92 v109 10
v121 v225 7
v155 v319 15
v176 v188 16
v166 v233 2
v140 v190 1
v94 v221 7
v228 v283 12
v133 v145 17
v78 v161 17
v41 v287 17
v172 v235 2
v263 v293 9
v33 v251 12
v79 v103 11
v43 v196 20
v3 v97 4
v92 v113 5
v205 v215 13
v121 v279 11
v38 v86 13
v1 v225 6
v85 v322 7
v11 v27 11
v34 v175 15
v73 v163 17
v63 v282 15
v109 v133 19
v84 v267 14
v132 v143 1
v76 v166 11
v130 v227 9
v57 v105 17
v58 v117 6
v112 v194 7
v51 v239 14
v66 v107 17
v108 v248 5
v76 v296 6
v95 v105 20
v50 v128 4
v153 v303 16
v75 v210 16
v272 v293 4
v139 v280 6
v202 v251 7
v112 v277 16
v29 v312 17
v11 v266 14
v256 v302 8
v224 v237 4
v200 v325 14
v78 v196 2
v135 v208 10
v27 v235 13
v188 v243 12
v64 v179 15
v7 v187 7
v56 v108 9
v29 v205 9
v56 v156 20
v71 v270 8
v189 v268 13
v79 v274 10
v171 v275 19
v100 v219 1
v83 v234 12
v78 v294 12
v97 v268 10
v9 v287 15
v281 v289 14
v1 v230 7
v30 v299 15
v30 v33 5
v112 v264 4
v27 v57 17
v5 v240 15
v151 v215 6
v151 v179 4
v97 v224 1
v131 v174 20
v168 v322 3
v17 v236 8
v49 v322 3
v74 v304 3
v281 v322 14
v26 v249 4
v206 v319 15
v132 v299 1
v159 v182 12
v265 v311 20
v110 v158 8
v74 v255 1
v127 v176 15
v67 v74 19
v247 v249 7
v287 v320 20
v199 v299 6
v132 v133 13
v131 v284 2
v176 v215 5
v239 v242 14
v109 v124 7
v14 v43 9
v82 v274 17
v60 v304 5
v8 v107 3
v119 v323 3
v99 v244 12
v51 v135 1
v219 v274 3
v199 v201 7
v163 v322 18
v16 v174 4
v118 v219 12
v59 v80 13
v68 v265 12
v120 v133 5
v40 v123 5
v71 v300 5
v19 v159 11
