250 7733
v74 v234 11
v3 v98 11
v25 v173 16
v24 v196 2
v82 v227 1
v193 v202 9
v1 v195 17
v3 v86 1
v143 v147 11
v53 v227 14
v62 v94 20
v179 v216 13
v202 v230 6
v66 v164 2
v18 v48 6
v75 v113 1
v132 v133 16
v103 v214 10
v44 v224 3
v45 v215 10
v38 v68 3
v115 v128 16
v3 v112 20
v31 v156 1
v35 v166 15
v165 v215 3
v105 v186 8
v117 v143 7
v107 v193 13
v112 v174 7
v175 v198 20
v111 v243 1
v103 v224 14
v28 v60 7
v145 v241 7
v41 v133 3
v169 v211 3
v143 v196 20
v94 v190 1
v55 v195 13
v151 v218 19
v95 v97 17
v29 v69 18
v177 v208 19
v130 v225 12
v108 v190 18
v3 v23 10
v79 v220 5
v84 v164 20
v112 v250 10
v87 v223 17
v11 v169 11
v90 v188 3
v151 v178 3
v57 v82 8
v50 v93 7
v50 v181 10
v37 v132 2
v65 v133 3
v108 v118 8
v132 v229 10
v52 v106 12
v16 v75 1
v7 v180 3
v26 v69 2
v61 v166 16
v92 v190 3
v46 v89 14
v73 v237 4
v31 v91 7
v100 v198 8
v43 v78 5
v172 v181 18
v82 v100 11
v79 v212 14
v49 v175 7
v18 v239 9
v3 v114 15
v123 v187 4
v24 v199 12
v71 v108 10
v171 v217 4
v9 v46 8
v116 v198 2
v74 v186 2
v65 v139 9
v119 v185 8
v144 v150 5
v59 v177 13
v131 v137 5
v30 v86 20
v2 v250 18
v51 v186 11
v81 v214 17
v126 v205 12
v135 v149 10
v96 v219 10
v141 v157 17
v51 v167 11
v77 v96 7
v11 v115 3
v111 v247 3
v182 v202 15
v39 v105 20
v16 v226 18
v52 v175 11
v88 v174 3
v127 v209 20
v3 v82 7
v16 v191 17
v32 v139 4
v26 v32 20
v123 v146 2
v209 v240 6
v147 v181 5
v25 v248 9
v104 v121 8
v3 v8 20
v5 v234 20
v114 v242 4
v5 v18 20
v26 v65 8
v51 v145 5
v101 v200 11
v51 v177 20
v13 v91 12
v180 v238 8
v179 v207 5
v33 v68 18
v63 v138 13
v154 v161 14
v35 v44 14
v194 v236 10
v168 v209 1
v8 v45 13
v16 v165 11
v12 v246 2
v8 v206 13
v155 v209 13
v49 v247 10
v88 v156 18
v52 v125 16
v17 v37 19
v26 v33 8
v126 v219 9
v2 v86 13
v121 v132 8
v41 v48 15
v139 v203 16
v19 v235 13
v114 v182 11
v101 v151 13
v191 v244 17
v63 v157 20
v25 v85 16
v57 v208 14
v171 v230 14
v30 v206 12
v59 v191 17
v76 v103 11
v58 v150 5
v244 v246 11
v59 v94 11
v32 v73 1
v35 v37 19
v67 v69 9
v141 v200 5
v20 v94 19
v75 v226 7
v64 v198 16
v217 v245 2
v67 v182 1
v22 v250 13
v26 v135 7
v172 v223 13
v88 v170 9
v182 v233 6
v97 v121 8
v92 v195 9
v136 v176 7
v47 v49 6
v107 v221 18
v95 v120 7
v44 v103 9
v12 v234 14
v77 v203 14
v47 v62 12
v163 v224 5
v204 v217 3
v22 v235 16
v84 v203 4
v108 v173 8
v43 v132 17
v71 v98 2
v86 v207 9
v34 v203 9
v137 v198 1
v87 v98 1
v183 v186 1
v13 v113 19
v23 v69 15
v8 v248 5
v138 v163 14
v71 v156 3
v151 v238 2
v97 v229 17
v52 v241 2
v61 v131 15
v18 v31 20
v57 v77 14
v197 v220 1
v52 v132 16
v22 v32 15
v23 v227 14
v102 v213 5
v36 v230 16
v88 v95 12
v142 v247 3
v4 v129 1
v129 v170 9
v59 v95 15
v16 v116 1
v166 v202 11
v221 v237 18
v58 v108 4
v58 v207 12
v130 v204 7
v73 v162 4
v20 v187 20
v90 v224 8
v101 v245 3
v62 v145 18
v155 v192 15
v154 v240 13
v50 v234 6
v20 v238 5
v77 v152 6
v89 v142 4
v176 v179 15
v40 v139 3
v14 v191 8
v125 v206 20
v58 v154 4
v3 v104 7
v22 v102 17
v96 v190 5
v88 v243 10
v86 v249 10
v3 v6 3
v19 v107 10
v100 v111 6
v79 v176 9
v143 v172 20
v32 v233 17
v104 v168 20
v5 v142 14
v32 v226 12
v21 v223 19
v226 v231 10
v210 v232 19
v162 v197 12
v3 v242 12
v40 v90 15
v17 v222 15
v47 v95 14
v96 v209 19
v69 v197 5
v16 v70 17
v27 v230 17
v188 v213 6
v77 v132 19
v46 v51 1
v64 v72 18
v174 v185 4
v168 v175 15
v47 v120 12
v82 v226 15
v19 v63 2
v9 v89 18
v130 v197 11
v70 v102 5
v84 v238 1
v107 v231 10
v170 v229 13
v131 v247 9
v38 v97 18
v70 v114 9
v116 v250 2
v97 v178 12
v10 v59 20
v190 v208 4
v83 v127 9
v20 v62 3
v103 v105 16
v44 v168 20
v50 v190 10
v30 v173 9
v26 v195 20
v104 v217 10
v57 v142 7
v109 v164 20
v67 v80 7
v42 v131 6
v6 v58 20
v77 v86 3
v148 v250 7
v126 v193 18
v88 v135 16
v127 v246 13
v60 v106 18
v19 v246 14
v50 v173 18
v83 v171 20
v74 v233 5
v105 v149 18
v75 v201 11
v9 v23 3
v24 v141 7
v137 v230 10
v154 v247 1
v185 v233 7
v40 v96 6
v94 v134 12
v26 v164 4
v6 v90 5
v125 v132 13
v51 v231 20
v144 v153 14
v90 v91 1
v59 v106 14
v225 v239 16
v170 v175 11
v21 v85 9
v73 v136 11
v137 v143 1
v165 v181 5
v29 v108 16
v128 v234 17
v12 v179 16
v95 v208 20
v9 v14 7
v89 v137 2
v31 v138 15
v22 v203 20
v34 v47 10
v50 v147 6
v58 v212 18
v111 v168 12
v134 v190 15
v69 v230 11
v34 v143 11
v62 v243 2
v50 v184 1
v38 v246 12
v7 v65 20
v109 v134 1
v91 v249 16
v168 v250 2
v140 v189 6
v66 v249 1
v19 v67 3
v144 v173 3
v12 v71 19
v220 v224 15
v2 v52 7
v38 v163 5
v65 v241 12
v60 v147 10
v111 v235 11
v156 v198 9
v151 v199 6
v33 v176 8
v117 v218 13
v6 v134 3
v39 v102 19
v148 v188 10
v65 v87 8
v23 v147 16
v205 v211 2
v99 v198 11
v13 v181 6
v166 v170 17
v100 v220 7
v33 v163 3
v111 v146 10
v15 v45 19
v197 v225 13
v46 v159 13
v99 v183 19
v6 v211 8
v31 v128 14
v21 v58 12
v65 v214 11
v116 v128 7
v60 v82 4
v145 v152 12
v7 v132 17
v106 v115 14
v53 v125 13
v14 v136 8
v6 v42 1
v91 v203 10
v134 v185 15
v67 v194 3
v29 v205 19
v44 v111 15
v8 v99 5
v34 v120 4
v10 v225 8
v192 v245 20
v2 v36 15
v10 v214 6
v149 v174 9
v75 v138 2
v236 v238 18
v115 v143 20
v123 v133 19
v10 v143 10
v111 v132 12
v151 v190 2
v120 v153 7
v217 v242 15
v8 v188 4
v12 v85 1
v64 v137 7
v161 v219 7
v80 v140 16
v4 v249 19
v88 v200 6
v154 v181 13
v23 v128 13
v186 v245 10
v31 v137 7
v29 v32 18
v37 v113 13
v10 v16 2
v17 v64 2
v198 v202 16
v50 v84 9
v201 v248 11
v145 v231 18
v68 v186 10
v116 v155 19
v137 v139 1
v102 v203 13
v36 v108 11
v28 v154 16
v138 v192 20
v1 v243 7
v79 v200 20
v31 v96 7
v88 v222 5
v121 v193 17
v6 v48 9
v44 v148 9
v202 v218 15
v23 v24 4
v102 v214 12
v107 v127 3
v52 v180 2
v98 v141 19
v32 v100 14
v46 v90 1
v4 v213 20
v2 v159 8
v32 v196 5
v104 v215 13
v173 v196 11
v77 v80 9
v158 v239 1
v2 v158 10
v110 v241 14
v152 v195 19
v108 v179 17
v171 v233 6
v229 v244 20
v80 v201 19
v207 v226 16
v55 v227 15
v93 v173 19
v87 v171 15
v178 v215 16
v85 v233 11
v107 v119 9
v21 v196 10
v143 v165 8
v9 v141 15
v109 v227 16
v39 v185 18
v101 v231 7
v9 v167 11
v21 v65 17
v27 v37 19
v40 v231 3
v211 v214 12
v107 v177 4
v96 v99 10
v47 v110 20
v128 v208 10
v87 v241 12
v77 v195 16
v97 v238 14
v83 v168 11
v114 v218 3
v141 v219 1
v130 v237 16
v41 v241 14
v16 v247 1
v149 v216 12
v85 v134 14
v30 v129 13
v138 v168 19
v28 v141 2
v37 v182 17
v22 v174 10
v158 v217 20
v131 v231 16
v88 v121 18
v72 v133 14
v85 v213 19
v123 v226 18
v12 v18 5
v54 v227 12
v30 v227 6
v158 v249 17
v23 v50 5
v122 v181 4
v160 v210 12
v13 v64 16
v189 v227 18
v56 v125 5
v97 v106 12
v32 v92 9
v154 v223 1
v185 v193 12
v211 v233 11
v55 v78 18
v21 v208 2
v60 v138 15
v90 v153 17
v138 v166 11
v18 v197 9
v52 v246 19
v61 v94 11
v107 v247 9
v122 v126 19
v4 v222 20
v12 v135 2
v57 v70 3
v150 v220 2
v1 v148 4
v35 v149 9
v23 v151 13
v29 v65 16
v49 v102 15
v151 v194 17
v69 v122 1
v37 v187 16
v10 v202 11
v126 v182 1
v95 v115 20
v28 v126 17
v84 v112 4
v40 v173 2
v45 v51 20
v82 v196 4
v5 v32 16
v156 v210 18
v119 v143 6
v28 v108 20
v223 v242 16
v70 v244 11
v70 v130 20
v203 v249 1
v32 v231 13
v23 v193 3
v117 v131 4
v17 v103 5
v22 v145 6
v120 v165 4
v35 v164 18
v168 v180 20
v63 v108 19
v87 v132 1
v20 v99 6
v88 v123 7
v64 v108 15
v148 v185 1
v196 v219 9
v85 v155 14
v120 v214 1
v171 v244 8
v56 v229 12
v61 v170 9
v128 v182 9
v88 v226 14
v107 v121 15
v28 v70 12
v78 v132 13
v16 v159 8
v128 v166 10
v153 v195 13
v59 v163 13
v89 v169 12
v114 v167 18
v35 v220 13
v13 v217 19
v113 v230 7
v86 v104 20
v132 v157 14
v144 v237 7
v45 v200 9
v99 v119 18
v152 v153 5
v93 v187 19
v118 v190 3
v84 v103 3
v163 v228 6
v7 v127 20
v110 v249 11
v33 v200 2
v4 v88 9
v93 v99 16
v22 v210 4
v34 v40 2
v40 v240 12
v58 v102 2
v20 v86 11
v4 v55 13
v139 v236 15
v143 v149 16
v5 v126 10
v151 v195 19
v58 v226 4
v9 v175 5
v171 v210 12
v174 v179 18
v17 v88 19
v127 v207 13
v34 v231 12
v22 v105 15
v198 v242 16
v8 v147 5
v159 v225 3
v179 v206 18
v28 v106 1
v57 v121 1
v125 v225 11
v226 v234 5
v51 v247 20
v133 v179 19
v52 v76 7
v45 v196 5
v62 v167 14
v46 v52 16
v196 v221 3
v26 v106 16
v68 v168 19
v109 v128 20
v73 v135 15
v123 v214 8
v54 v157 6
v175 v177 12
v92 v219 19
v109 v235 5
v35 v218 14
v19 v218 12
v14 v36 15
v152 v235 19
v54 v151 16
v83 v155 13
v14 v69 18
v89 v190 20
v22 v36 9
v32 v207 20
v110 v209 14
v65 v224 1
v75 v169 11
v3 v74 1
v43 v234 18
v6 v76 18
v197 v207 17
v4 v5 11
v239 v242 2
v73 v86 15
v36 v183 11
v89 v123 17
v40 v49 1
v100 v170 14
v24 v154 6
v108 v203 1
v164 v195 18
v10 v87 13
v27 v69 19
v7 v162 4
v91 v228 12
v31 v240 11
v106 v184 16
v99 v234 17
v184 v200 12
v107 v209 20
v191 v237 9
v55 v90 6
v49 v216 4
v78 v122 5
v171 v202 8
v141 v171 17
v24 v135 15
v30 v169 9
v165 v203 4
v7 v135 7
v67 v155 5
v146 v209 2
v18 v215 12
v183 v209 12
v49 v220 8
v14 v47 1
v94 v203 5
v29 v180 4
v118 v200 12
v48 v162 7
v42 v106 12
v33 v189 4
v211 v213 18
v61 v192 6
v152 v221 6
v22 v86 18
v89 v234 19
v109 v125 19
v219 v226 10
v99 v187 1
v70 v94 9
v36 v86 19
v108 v138 5
v66 v237 7
v44 v221 15
v165 v250 3
v31 v150 17
