327 7394
v185 v221 20
v21 v23 1
v50 v113 17
v178 v307 15
v78 v269 18
v32 v290 9
v8 v161 12
v35 v215 17
v234 v292 20
v60 v289 8
v207 v215 4
v32 v327 16
v52 v201 15
v57 v157 8
v125 v133 4
v174 v226 18
v91 v203 4
v67 v193 1
v47 v100 19
v49 v210 19
v244 v308 6
v82 v236 13
v92 v255 5
v166 v254 5
v108 v142 14
v81 v140 11
v230 v317 7
v14 v65 15
v43 v181 10
v121 v187 18
v154 v282 3
v50 v60 3
v13 v309 9
v81 v314 13
v32 v122 16
v256 v288 17
v189 v276 10
v92 v158 17
v141 v195 13
v173 v252 10
v77 v258 15
v186 v243 11
v60 v160 10
v216 v295 2
v320 v325 12
v182 v254 18
v190 v325 20
v202 v322 14
v125 v228 9
v52 v118 20
v7 v84 19
v73 v92 3
v45 v264 10
v206 v225 20
v144 v277 13
v112 v225 20
v54 v116 6
v130 v251 11
v80 v211 19
v163 v209 12
v71 v199 20
v94 v271 13
v57 v125 2
v75 v224 20
v225 v269 5
v139 v247 14
v103 v236 20
v145 v209 7
v34 v156 20
v108 v285 2
v132 v194 18
v27 v276 10
v149 v230 2
v86 v247 16
v76 v117 17
v52 v233 7
v117 v296 3
v156 v257 7
v186 v309 4
v131 v181 13
v229 v255 7
v182 v265 17
v243 v277 19
v23 v26 14
v70 v124 16
v172 v192 10
v172 v319 7
v62 v120 11
v29 v322 12
v24 v227 16
v55 v214 5
v199 v251 5
v6 v85 5
v44 v125 5
v230 v316 19
v18 v285 20
v34 v44 17
v276 v295 18
v47 v87 1
v176 v228 1
v120 v165 8
v6 v87 1
v5 v65 18
v139 v185 15
v153 v189 2
v126 v205 5
v145 v156 11
v122 v149 7
v217 v223 4
v160 v174 20
v49 v267 5
v12 v52 5
v106 v112 14
v206 v250 5
v239 v268 19
v155 v327 2
v198 v313 11
v9 v205 11
v71 v302 9
v50 v88 2
v114 v164 20
v150 v322 19
v18 v162 20
v95 v257 16
v32 v195 11
v103 v246 15
v63 v246 18
v55 v325 17
v299 v326 13
v225 v282 20
v190 v216 8
v53 v104 1
v28 v169 7
v21 v209 9
v115 v163 9
v120 v210 17
v58 v294 17
v117 v281 6
v156 v274 8
v34 v169 8
v78 v174 2
v124 v285 5
v136 v164 18
v88 v132 2
v196 v236 8
v1 v170 17
v114 v264 18
v182 v200 20
v71 v226 1
v4 v56 7
v187 v217 7
v62 v251 5
v103 v273 7
v54 v311 9
v58 v305 12
v222 v261 12
v215 v286 3
v83 v175 20
v213 v326 8
v42 v308 6
v9 v64 2
v164 v219 10
v236 v255 13
v58 v187 8
v91 v307 15
v5 v221 11
v144 v221 8
v87 v113 10
v9 v12 3
v108 v154 16
v114 v269 10
v26 v264 6
v28 v136 17
v209 v240 13
v217 v274 7
v51 v115 2
v22 v142 18
v98 v108 11
v288 v324 12
v48 v115 17
v67 v238 12
v77 v307 11
v158 v281 16
v137 v203 1
v175 v322 5
v17 v169 14
v11 v126 18
v212 v288 2
v129 v278 7
v140 v314 14
v10 v160 8
v205 v276 20
v31 v183 8
v71 v139 13
v160 v253 8
v243 v296 17
v2 v253 1
v29 v87 16
v13 v29 2
v92 v93 12
v43 v310 1
v9 v125 11
v22 v89 16
v126 v191 16
v181 v310 17
v110 v199 18
v129 v298 1
v70 v237 17
v11 v12 20
v43 v176 20
v136 v230 17
v62 v163 17
v24 v307 1
v216 v240 5
v36 v269 2
v39 v289 14
v193 v255 7
v103 v129 17
v67 v126 8
v75 v277 18
v293 v307 14
v182 v308 12
v238 v251 10
v159 v172 17
v166 v281 18
v16 v131 5
v69 v90 6
v37 v239 4
v168 v303 18
v150 v225 16
v25 v241 17
v28 v168 7
v53 v239 9
v199 v253 15
v134 v210 18
v138 v306 15
v173 v289 20
v14 v258 11
v163 v165 16
v123 v208 5
v100 v208 12
v45 v284 1
v2 v35 7
v30 v133 4
v171 v242 5
v247 v269 19
v6 v270 20
v296 v302 1
v236 v239 17
v63 v298 5
v260 v280 5
v115 v190 13
v84 v189 15
v82 v225 19
v40 v186 8
v56 v299 18
v74 v241 7
v57 v105 17
v11 v145 11
v272 v295 17
v101 v228 13
v143 v258 11
v183 v300 3
v95 v271 11
v42 v263 10
v229 v309 18
v194 v306 1
v2 v75 4
v33 v168 17
v12 v215 4
v144 v296 5
v70 v248 19
v126 v161 12
v17 v167 12
v7 v322 19
v133 v184 5
v4 v95 9
v191 v250 5
v145 v223 14
v2 v264 19
v13 v320 18
v101 v254 11
v97 v125 7
v101 v253 13
v50 v149 15
v36 v207 15
v149 v252 2
v142 v282 7
v146 v305 17
v79 v230 18
v90 v205 11
v105 v187 7
v303 v304 14
v35 v130 10
v1 v112 6
v7 v150 10
v75 v102 15
v48 v123 1
v155 v230 20
v113 v173 5
v98 v101 18
v33 v55 15
v141 v251 2
v232 v294 3
v109 v110 16
v37 v76 5
v104 v149 13
v96 v287 6
v20 v238 4
v47 v188 4
v161 v253 12
v164 v258 12
v122 v206 1
v70 v217 11
v130 v235 3
v94 v166 18
v56 v266 10
v42 v111 4
v136 v162 4
v9 v132 19
v9 v256 10
v112 v208 11
v9 v259 7
v228 v322 2
v98 v109 5
v4 v213 3
v128 v287 2
v42 v150 20
v176 v256 11
v83 v192 16
v122 v199 4
v135 v164 1
v54 v133 13
v43 v132 10
v118 v324 7
v181 v307 9
v143 v153 17
v16 v161 4
v8 v101 9
v252 v263 1
v163 v244 19
v53 v115 13
v79 v176 17
v238 v301 14
v92 v275 13
v71 v291 19
v1 v191 15
v82 v125 18
v195 v266 14
v80 v205 11
v92 v185 5
v94 v276 9
v211 v306 20
v169 v323 15
v205 v301 9
v129 v307 9
v146 v323 2
v91 v185 10
v63 v182 5
v33 v321 15
v86 v317 17
v5 v178 10
v40 v232 3
v1 v155 18
v116 v297 4
v208 v322 6
v1 v208 8
v8 v303 2
v164 v292 14
v120 v284 11
v24 v75 9
v14 v296 12
v79 v299 11
v143 v273 2
v99 v320 20
v145 v243 20
v162 v322 1
v161 v193 11
v19 v111 9
v8 v65 14
v188 v222 8
v49 v178 14
v31 v165 1
v38 v221 6
v92 v306 19
v167 v281 2
v119 v150 8
v58 v321 14
v215 v232 5
v88 v181 3
v163 v305 16
v18 v207 14
v213 v249 6
v155 v173 15
v153 v235 17
v178 v291 5
v72 v150 16
v103 v255 6
v41 v140 12
