288 7925
v132 v260 7
v159 v164 1
v150 v187 7
v165 v275 7
v93 v232 5
v1 v269 2
v42 v170 2
v49 v282 17
v236 v255 9
v141 v220 9
v9 v42 2
v91 v267 1
v46 v74 16
v128 v215 9
v172 v227 17
v253 v272 14
v21 v246 5
v66 v109 1
v11 v36 6
v105 v285 7
v76 v118 7
v127 v183 18
v144 v232 7
v33 v42 6
v223 v248 9
v167 v248 18
v21 v249 2
v10 v195 3
v85 v166 15
v68 v246 18
v52 v88 2
v196 v270 10
v60 v197 11
v184 v245 2
v89 v177 20
v154 v216 5
v32 v49 19
v238 v286 18
v191 v221 19
v18 v217 1
v163 v272 17
v128 v233 7
v264 v265 1
v129 v274 5
v229 v270 3
v3 v104 9
v112 v271 3
v10 v54 17
v105 v158 9
v50 v271 3
v53 v74 15
v139 v267 12
v166 v245 17
v30 v239 14
v102 v204 8
v170 v222 17
v180 v261 11
v11 v267 17
v41 v141 12
v156 v223 12
v111 v205 10
v73 v156 16
v41 v63 18
v67 v150 18
v92 v262 5
v180 v263 11
v73 v193 14
v86 v88 16
v197 v219 4
v180 v236 12
v136 v190 10
v27 v253 1
v52 v74 19
v178 v271 17
v192 v206 5
v214 v226 20
v72 v89 14
v160 v201 17
v111 v140 12
v77 v138 19
v62 v81 20
v147 v190 18
v21 v206 16
v128 v150 13
v208 v229 2
v85 v106 18
v10 v55 17
v47 v130 9
v136 v204 6
v135 v284 5
v12 v14 3
v7 v20 7
v63 v242 18
v164 v248 18
v2 v247 2
v166 v194 19
v30 v108 3
v192 v235 3
v259 v273 20
v3 v138 15
v182 v270 3
v103 v141 15
v29 v81 5
v42 v228 4
v15 v120 16
v29 v34 11
v88 v246 2
v82 v127 6
v13 v192 17
v239 v264 20
v26 v158 15
v9 v122 2
v98 v288 9
v207 v286 14
v133 v148 14
v122 v256 20
v118 v277 18
v141 v157 19
v258 v270 20
v60 v261 6
v247 v266 13
v163 v187 12
v56 v124 2
v191 v237 7
v37 v228 13
v175 v237 15
v52 v56 4
v44 v51 13
v150 v200 20
v137 v257 6
v188 v221 11
v3 v205 20
v153 v252 6
v156 v271 7
v187 v232 11
v139 v288 4
v188 v262 6
v15 v54 3
v100 v281 4
v18 v247 13
v33 v163 17
v42 v287 5
v54 v148 19
v33 v201 1
v113 v178 9
v134 v264 2
v30 v142 16
v14 v189 19
v41 v234 4
v27 v94 10
v41 v85 17
v156 v230 15
v175 v268 11
v215 v261 15
v66 v228 18
v145 v244 14
v220 v283 11
v127 v135 5
v172 v188 16
v160 v221 9
v21 v32 4
v136 v283 1
v110 v120 7
v192 v226 6
v144 v228 8
v56 v62 17
v71 v90 14
v15 v184 8
v46 v198 7
v17 v165 10
v29 v88 8
v82 v86 12
v81 v187 1
v213 v243 14
v243 v253 1
v87 v278 8
v271 v283 1
v96 v239 6
v204 v222 19
v106 v240 13
v13 v234 18
v96 v236 8
v148 v275 19
v38 v284 5
v104 v125 14
v121 v270 18
v44 v216 8
v174 v190 17
v94 v202 16
v64 v89 11
v3 v245 2
v17 v44 6
v44 v183 12
v13 v115 3
v89 v219 4
v167 v185 13
v173 v267 5
v3 v188 10
v54 v215 19
v61 v177 6
v51 v173 6
v143 v240 6
v18 v89 18
v106 v108 20
v36 v269 17
v51 v221 6
v90 v127 12
v168 v285 1
v64 v270 10
v51 v119 16
v41 v73 3
v79 v158 10
v27 v239 9
v75 v102 1
v188 v250 10
v83 v182 7
v108 v150 2
v28 v152 14
v23 v280 6
v69 v251 1
v91 v202 16
v176 v238 7
v119 v224 14
v2 v30 2
v167 v281 18
v116 v211 3
v105 v212 18
v77 v78 19
v194 v199 13
v171 v233 15
v55 v67 7
v30 v265 15
v151 v286 11
v49 v264 8
v31 v241 11
v46 v214 12
v247 v248 10
v33 v168 5
v127 v128 10
v126 v276 8
v64 v135 8
v150 v161 4
v45 v245 12
v133 v163 7
v45 v73 20
v21 v146 4
v8 v285 19
v53 v281 7
v75 v106 20
v79 v105 10
v13 v165 9
v8 v118 15
v156 v259 11
v153 v241 17
v266 v271 16
v30 v271 2
v31 v149 5
v144 v207 20
v22 v124 10
v185 v221 17
v169 v242 11
v59 v85 9
v109 v143 17
v215 v284 12
v1 v10 4
v190 v264 6
v103 v244 17
v114 v146 3
v7 v157 19
v55 v122 13
v58 v161 8
v179 v268 5
v127 v204 13
v11 v224 6
v170 v245 12
v81 v173 1
v183 v195 19
v63 v188 14
v199 v239 19
v39 v59 3
v22 v96 5
v191 v249 14
v52 v157 10
v35 v132 18
v30 v272 11
v164 v214 6
v44 v64 19
v26 v137 19
v70 v143 3
v110 v182 2
v170 v184 3
v42 v85 15
v165 v190 3
v74 v221 4
v185 v265 15
v18 v171 18
v133 v201 1
v20 v232 4
v108 v288 19
v181 v189 18
v189 v191 14
v135 v221 16
v200 v266 7
v135 v216 6
v89 v102 11
v132 v164 8
v166 v192 16
v29 v254 11
v227 v241 2
v72 v113 20
v32 v87 6
v178 v287 3
v129 v239 16
v54 v122 14
v115 v227 10
v116 v161 7
v177 v221 19
v56 v59 9
v49 v285 16
v133 v228 19
v68 v239 18
v103 v285 9
v88 v102 16
v28 v231 18
v36 v78 12
v36 v177 8
v184 v248 19
v179 v195 15
v10 v139 13
v180 v192 8
v68 v263 15
v40 v249 3
v109 v264 7
v48 v166 19
v4 v190 12
v36 v220 9
v42 v176 4
v21 v204 11
v30 v91 20
v109 v180 9
v120 v222 13
v73 v233 17
v79 v137 19
v36 v81 19
v113 v159 1
v11 v102 3
v120 v236 12
v167 v275 2
v37 v217 1
v28 v107 6
v219 v233 1
v241 v247 4
v88 v244 17
v217 v261 1
v229 v243 6
v206 v218 13
v38 v96 1
v240 v275 1
v103 v228 6
v88 v263 10
v67 v195 18
v142 v231 17
v31 v287 13
v19 v126 8
v12 v122 17
v222 v279 19
v9 v287 13
v44 v199 1
v208 v277 10
v100 v146 19
v94 v200 15
v202 v255 5
v57 v284 5
v148 v173 10
v181 v183 1
v182 v286 1
v143 v239 18
v27 v81 11
v138 v178 19
v31 v76 9
v224 v264 16
v164 v266 18
v101 v135 18
v37 v226 14
v166 v272 15
v57 v259 18
v71 v240 4
v109 v133 7
v33 v150 1
v110 v256 2
v71 v104 20
v27 v149 9
v113 v168 11
v189 v201 12
v52 v227 6
v7 v115 20
v66 v265 16
v121 v277 11
v152 v252 13
v255 v268 3
v60 v248 9
v218 v227 18
v229 v265 5
v72 v116 4
v38 v265 19
v198 v268 17
v39 v106 8
v205 v236 17
v133 v202 17
v81 v254 2
v86 v209 3
v161 v171 12
v127 v175 5
v164 v242 3
v95 v194 11
v81 v105 7
v149 v193 14
v137 v193 7
v61 v155 17
v129 v167 9
v78 v204 18
v107 v265 6
v56 v127 15
v61 v62 15
v12 v142 14
v94 v223 18
v145 v220 20
v90 v183 14
v2 v90 1
v223 v231 6
v202 v233 12
v68 v75 14
v177 v206 12
v138 v176 16
v171 v188 10
v8 v229 20
v33 v140 9
v70 v148 10
v17 v48 1
v6 v117 9
v200 v254 1
v84 v161 5
v5 v22 4
v76 v231 1
v116 v286 4
v107 v117 5
v129 v235 8
v34 v267 14
v113 v223 9
v168 v217 10
v2 v147 10
v52 v86 2
v182 v183 6
v150 v286 12
v73 v95 19
v165 v278 17
v150 v279 20
v52 v152 11
v127 v271 4
v27 v244 10
v1 v177 13
v89 v181 1
v83 v132 20
v20 v119 5
v95 v283 2
v91 v106 8
v238 v268 15
v15 v165 19
v69 v167 15
v27 v286 1
v6 v107 20
v190 v212 4
v47 v131 12
v121 v179 12
v65 v180 13
v70 v144 2
v155 v205 2
v37 v181 15
v83 v255 19
v165 v277 5
v195 v250 9
v161 v212 2
v118 v149 16
v124 v276 16
v163 v222 7
v8 v138 4
v77 v211 7
v63 v67 17
v17 v176 2
v38 v144 7
v169 v284 12
v103 v139 8
v122 v240 20
v43 v234 7
v33 v119 2
v44 v192 3
v60 v176 8
v52 v269 18
v26 v98 16
v151 v162 5
v193 v250 5
v14 v219 4
v37 v124 16
v24 v275 15
v38 v140 13
v58 v177 5
v163 v244 12
v52 v100 20
v47 v68 10
v73 v130 3
v238 v263 12
v96 v150 20
v151 v153 1
v242 v259 13
v155 v219 14
v77 v190 12
v79 v183 15
v93 v166 9
v56 v237 6
v12 v77 16
v82 v217 7
v153 v162 12
v55 v203 16
v2 v46 16
v33 v229 19
v81 v127 15
v183 v262 10
v165 v261 6
v100 v240 1
v162 v235 10
v3 v110 13
v45 v118 7
v128 v219 16
v122 v139 20
v11 v37 20
v55 v239 16
v178 v278 7
v117 v257 7
v162 v247 3
v73 v199 14
v174 v209 4
v24 v234 13
v15 v265 20
v70 v91 15
v6 v54 6
v211 v269 14
v88 v219 2
v92 v188 13
v90 v194 7
v115 v134 14
v60 v229 14
v111 v126 11
v175 v199 6
v242 v248 16
v83 v268 1
v14 v46 16
v264 v267 9
v51 v288 15
v87 v167 4
v114 v154 8
v13 v203 18
v22 v245 7
v162 v237 11
v99 v114 9
v15 v182 19
v30 v200 20
v27 v74 8
v8 v96 16
v12 v179 8
v67 v249 5
v86 v190 1
v15 v58 6
v126 v187 1
v98 v213 17
v237 v278 20
v227 v242 14
v248 v284 16
v10 v196 15
v169 v198 5
v134 v283 20
v37 v76 17
v19 v151 2
v56 v207 14
v122 v187 11
v134 v252 9
v32 v156 17
v118 v133 20
v58 v149 7
v83 v246 19
v30 v180 6
v94 v185 4
v71 v115 7
v107 v250 7
v163 v183 19
v169 v281 2
v84 v233 5
v16 v137 1
v95 v268 10
v111 v281 16
v152 v288 18
v23 v259 7
v102 v159 4
v80 v123 17
v31 v80 6
v36 v146 7
v109 v203 12
v49 v72 9
v134 v265 9
v27 v172 10
v113 v203 14
v192 v232 20
v73 v75 19
v89 v152 4
v9 v13 17
v25 v72 10
v17 v217 13
v72 v204 20
v2 v15 6
v239 v251 10
v37 v87 8
v38 v43 11
v52 v176 2
v106 v179 11
v36 v58 7
v74 v145 1
v74 v274 14
v152 v207 8
v219 v288 3
v34 v233 15
v99 v188 16
v32 v275 10
v80 v218 11
v170 v182 15
v60 v93 3
v48 v264 2
v59 v79 10
v68 v120 11
v143 v222 16
v189 v269 19
v93 v202 1
v54 v210 15
v53 v118 18
v56 v158 15
v53 v147 13
v158 v172 17
v128 v209 11
v18 v212 13
v58 v67 8
v177 v247 13
v44 v238 15
v222 v265 1
v131 v196 3
v130 v147 12
v44 v167 16
v26 v146 20
v95 v247 17
v114 v234 5
v23 v237 15
v62 v97 1
v136 v220 19
v146 v194 20
v179 v204 12
v32 v155 13
v25 v194 6
v157 v239 9
v22 v116 18
v236 v249 15
v49 v266 19
v166 v244 13
v62 v280 8
v119 v266 16
v159 v198 19
v20 v115 8
v20 v137 16
v171 v174 17
v4 v41 10
v191 v241 9
v80 v176 19
v96 v118 11
v67 v87 16
v180 v250 16
v26 v209 7
v87 v231 13
v252 v281 17
v35 v126 19
v28 v44 13
v145 v238 19
v140 v155 18
v105 v169 7
v96 v202 3
v93 v125 15
v107 v148 14
v196 v216 1
v41 v202 15
v148 v234 17
v264 v277 6
v9 v41 11
v9 v260 17
v193 v222 15
v210 v217 14
v23 v195 12
v166 v264 6
v6 v189 5
v21 v191 5
v9 v257 18
v3 v210 10
v260 v280 13
v182 v283 15
v12 v144 19
v5 v75 15
v77 v151 8
v72 v125 9
v138 v179 11
v149 v274 15
v72 v193 15
v123 v150 11
v80 v81 18
v37 v219 1
v11 v246 15
v31 v251 8
v14 v105 17
v154 v226 12
v8 v128 9
v51 v222 3
v191 v252 10
v61 v212 2
v36 v170 1
v99 v220 6
v105 v210 16
v5 v281 18
v44 v77 2
v74 v168 12
v12 v128 17
v31 v123 9
v156 v187 2
v44 v275 9
v34 v181 12
v6 v69 14
v71 v150 7
v77 v255 18
v173 v197 4
v15 v277 8
v270 v287 20
v27 v120 15
v57 v231 10
v106 v220 17
v62 v157 4
v38 v286 14
v62 v135 20
v6 v136 8
v210 v272 14
v183 v277 13
v136 v181 6
v44 v224 2
v157 v261 16
v29 v223 18
v39 v139 15
v142 v200 1
v72 v77 11
v179 v280 12
v171 v176 3
v43 v237 1
v13 v177 19
v121 v228 4
v74 v147 20
v10 v162 10
v11 v196 10
v165 v179 17
v50 v275 13
v32 v68 4
v56 v142 11
v196 v288 8
v101 v241 12
v263 v269 12
v135 v161 12
v51 v208 7
v90 v118 20
v53 v198 13
v30 v192 13
v178 v204 20
v99 v275 7
v91 v196 15
v173 v215 5
v128 v272 19
v211 v254 8
v31 v262 8
v55 v222 9
v8 v48 14
v13 v198 7
v157 v199 14
v59 v155 9
v117 v240 7
v135 v286 14
v84 v111 17
v48 v172 19
v68 v214 16
v36 v281 17
v154 v260 18
v108 v267 12
v93 v213 17
v45 v186 13
v43 v61 13
v146 v203 13
v131 v258 14
v54 v198 7
v26 v43 11
v271 v287 16
v141 v231 11
v69 v209 12
v191 v268 19
v169 v178 3
v170 v278 8
v161 v214 9
v5 v160 20
v110 v254 20
v2 v199 19
v106 v249 8
v111 v213 12
v124 v227 11
v165 v210 4
v184 v277 19
v91 v124 7
v11 v268 13
v43 v44 19
v49 v262 13
v8 v31 9
v3 v22 16
v54 v266 17
v188 v191 18
v17 v95 20
v66 v191 1
v174 v207 16
v53 v113 3
v59 v193 17
v47 v202 17
v112 v173 5
v6 v200 16
v59 v151 10
v259 v271 10
v125 v276 8
v233 v247 6
v126 v161 13
v236 v247 18
v194 v256 7
v109 v274 6
v2 v87 15
v116 v158 11
v139 v165 7
v2 v221 17
v35 v74 19
v84 v280 12
v5 v181 13
v171 v227 15
v15 v183 18
v80 v272 12
v4 v82 20
v22 v60 14
v7 v270 19
v88 v191 9
v16 v135 10
v79 v239 13
v145 v279 6
v158 v200 7
v143 v229 11
v36 v102 16
v12 v93 18
v7 v247 14
v258 v273 10
v81 v252 5
v26 v109 7
v8 v23 10
v62 v92 20
v228 v287 4
v10 v62 20
v110 v136 19
v1 v65 19
v96 v149 2
v97 v194 8
v88 v208 11
v38 v261 15
v137 v183 8
v137 v261 18
v36 v133 18
v57 v121 2
v127 v273 14
v5 v69 10
v3 v223 6
v56 v189 9
v153 v182 14
v126 v160 11
v124 v128 17
v155 v188 18
v204 v250 3
v96 v274 20
v156 v281 19
v23 v202 3
v33 v159 3
v30 v287 17
v6 v83 3
v31 v45 14
v121 v213 17
v4 v11 4
v192 v202 10
v36 v211 11
v193 v207 13
v134 v227 16
v114 v253 18
v255 v280 4
v17 v183 6
v134 v261 17
v118 v132 8
v193 v217 10
v155 v215 5
v143 v260 11
v54 v149 12
v65 v89 15
v52 v262 7
v26 v250 13
v46 v112 2
v75 v110 4
v88 v265 1
v11 v53 14
v151 v225 14
v59 v219 6
v249 v287 7
v189 v240 3
v6 v55 1
v238 v270 11
v138 v265 19
v32 v257 9
