263 8381
v127 v205 16
v157 v209 1
v125 v187 4
v22 v220 17
v24 v60 15
v106 v110 3
v48 v201 9
v95 v225 20
v150 v175 16
v37 v196 14
v44 v198 19
v72 v155 2
v43 v247 12
v131 v244 20
v238 v242 6
v239 v240 17
v85 v241 1
v34 v186 13
v97 v183 1
v115 v231 5
v113 v161 17
v23 v138 2
v48 v213 8
v65 v213 3
v169 v178 11
v103 v208 15
v63 v216 4
v204 v251 20
v232 v246 19
v71 v263 7
v55 v225 8
v15 v100 1
v35 v208 15
v48 v75 13
v38 v116 2
v129 v154 16
v15 v263 1
v45 v113 8
v102 v169 2
v21 v90 8
v94 v97 5
v48 v234 15
v6 v158 8
v26 v53 9
v42 v43 4
v23 v64 19
v122 v166 10
v103 v246 17
v9 v242 3
v5 v231 19
v150 v204 1
v226 v258 20
v182 v228 18
v90 v149 10
v155 v195 8
v188 v199 14
v118 v134 15
v17 v143 6
v47 v76 5
v187 v188 4
v1 v259 6
v35 v124 6
v205 v228 15
v29 v200 20
v49 v152 5
v77 v102 12
v123 v211 14
v73 v146 10
v48 v216 9
v73 v249 1
v158 v219 19
v193 v217 14
v57 v63 8
v67 v194 5
v96 v143 19
v104 v153 14
v220 v263 20
v187 v193 7
v203 v263 4
v36 v198 13
v48 v104 3
v129 v238 18
v19 v252 3
v27 v58 16
v13 v188 19
v169 v253 12
v42 v123 4
v24 v53 3
v48 v145 15
v37 v81 1
v64 v214 10
v66 v165 20
v175 v201 14
v141 v223 3
v90 v251 19
v48 v91 6
v53 v263 6
v152 v218 15
v166 v200 6
v70 v152 12
v127 v163 13
v3 v97 6
v167 v261 6
v124 v262 8
v150 v239 13
v102 v155 1
v235 v246 2
v119 v172 7
v87 v189 2
v100 v172 8
v29 v263 20
v85 v222 19
v193 v213 14
v168 v252 1
v157 v190 3
v32 v88 7
v15 v91 10
v121 v156 5
v161 v259 16
v119 v209 18
v152 v182 2
v150 v260 5
v93 v223 20
v136 v190 16
v64 v195 4
v32 v37 13
v59 v66 20
v144 v244 11
v212 v236 17
v35 v195 12
v4 v131 13
v28 v226 11
v167 v204 14
v168 v173 8
v44 v61 7
v116 v221 10
v175 v178 5
v213 v246 13
v172 v218 16
v65 v254 19
v1 v152 14
v118 v239 1
v30 v141 13
v62 v166 2
v103 v111 12
v231 v247 16
v121 v161 5
v63 v189 3
v36 v75 18
v117 v168 18
v72 v221 16
v26 v66 18
v66 v255 4
v122 v181 17
v46 v97 15
v65 v206 8
v231 v249 5
v107 v208 3
v78 v158 4
v143 v201 11
v18 v123 2
v72 v151 4
v13 v158 15
v181 v234 8
v129 v250 18
v147 v228 17
v18 v166 16
v127 v132 4
v71 v127 6
v19 v153 3
v56 v166 18
v154 v225 6
v96 v119 2
v109 v172 1
v7 v263 15
v152 v165 18
v93 v206 4
v31 v44 2
v3 v105 3
v101 v188 8
v28 v197 16
v128 v159 2
v55 v222 20
v50 v204 10
v233 v245 4
v157 v175 1
v214 v217 14
v1 v179 6
v103 v152 9
v133 v143 19
v46 v189 3
v52 v97 6
v105 v163 14
v129 v180 8
v73 v191 6
v201 v244 17
v213 v250 19
v73 v184 3
v12 v220 9
v95 v136 2
v35 v99 11
v47 v156 2
v73 v149 6
v44 v131 8
v1 v227 12
v89 v253 13
v216 v255 15
v23 v229 10
v1 v168 8
v23 v72 10
v214 v238 18
v240 v244 5
v47 v242 17
v3 v131 19
v64 v105 10
v147 v175 5
v106 v194 1
v72 v112 5
v112 v183 7
v162 v205 19
v113 v173 12
v5 v137 6
v26 v225 12
v168 v263 12
v20 v214 4
v107 v174 15
v2 v28 19
v177 v201 10
v120 v204 3
v13 v73 11
v9 v144 1
v61 v193 19
v60 v76 4
v86 v259 20
v36 v225 14
v75 v139 6
v152 v248 2
v53 v120 19
v36 v97 13
v106 v186 13
v8 v102 18
v90 v198 1
v73 v158 18
v105 v113 8
v3 v54 3
v207 v243 10
v201 v209 18
v163 v173 8
v201 v226 5
v65 v207 7
v5 v56 4
v142 v244 15
v89 v215 10
v113 v129 4
v1 v87 9
v156 v197 12
v24 v38 5
v167 v189 1
v107 v203 9
v182 v201 2
v126 v142 8
v71 v181 18
v85 v101 19
v8 v234 20
v97 v218 8
v84 v210 4
v245 v249 15
v97 v161 19
v94 v219 14
v154 v193 2
v215 v234 5
v172 v173 2
v225 v252 1
v139 v246 9
v236 v238 15
v189 v262 14
v148 v217 10
v79 v171 19
v26 v177 1
v25 v79 9
v31 v38 6
v183 v241 4
v177 v232 8
v52 v216 13
v4 v34 2
v10 v161 1
v50 v189 15
v89 v134 17
v174 v205 4
v96 v200 18
v1 v229 18
v45 v226 3
v63 v147 13
v110 v193 14
v217 v238 4
v219 v258 19
v50 v134 9
v82 v193 18
v20 v221 20
v60 v231 10
v8 v54 10
v160 v193 16
v204 v248 1
v22 v145 9
v109 v160 19
v168 v186 4
v39 v176 6
v16 v45 8
v20 v172 18
v95 v216 16
v167 v210 14
v122 v171 18
v60 v211 15
v148 v257 15
v83 v100 19
v40 v195 4
v71 v133 14
v232 v239 16
v118 v194 9
v117 v159 15
v4 v136 11
v55 v192 1
v37 v214 2
v37 v248 2
v171 v210 12
v68 v161 12
v19 v206 20
v194 v201 18
v62 v128 12
v205 v238 11
v9 v89 3
v119 v136 8
v173 v188 9
v146 v167 4
v27 v133 18
v74 v233 20
v36 v263 13
v155 v162 10
v141 v184 2
v165 v169 13
v55 v90 11
v154 v217 8
v109 v124 5
v109 v138 5
v137 v195 10
v6 v244 20
v26 v70 2
v24 v75 11
v47 v148 9
v30 v41 10
v91 v227 8
v96 v196 1
v123 v168 13
v57 v247 7
v122 v229 18
v108 v167 2
v111 v239 9
v45 v199 18
v98 v217 12
v53 v137 3
v185 v241 19
v75 v143 8
v34 v229 18
v46 v242 3
v29 v39 1
v86 v153 5
v71 v159 4
v50 v186 11
v73 v215 20
v224 v261 7
v20 v174 7
v173 v187 3
v9 v175 1
v85 v242 2
v180 v231 7
v13 v18 20
v2 v106 9
v110 v115 11
v28 v257 7
v96 v226 20
v51 v134 5
v34 v194 2
v127 v213 6
v108 v117 11
v131 v152 14
v16 v190 14
v15 v61 17
v20 v238 8
v1 v38 18
v95 v112 4
v95 v252 4
v67 v176 4
v23 v255 14
v99 v258 19
v100 v201 9
v137 v249 9
v138 v252 9
v48 v158 5
v74 v242 11
v29 v191 14
v178 v230 4
v69 v224 15
v81 v254 5
v19 v22 15
v248 v259 14
v101 v156 3
v74 v125 7
v139 v250 18
v133 v171 10
v79 v191 2
v223 v243 19
v5 v239 11
v164 v244 3
v189 v241 14
v65 v245 7
v92 v114 13
v206 v244 5
v22 v130 14
v47 v115 16
v115 v121 3
v32 v196 10
v36 v175 8
v89 v125 4
v18 v257 10
v122 v154 6
v240 v261 15
v9 v228 12
v107 v210 19
v68 v164 8
v5 v149 16
v64 v78 2
v191 v208 11
v57 v166 16
v217 v222 8
v34 v53 13
v106 v123 14
v2 v151 17
v160 v261 5
v163 v231 3
v59 v245 5
v78 v236 17
v137 v244 16
v245 v247 11
v25 v34 4
v245 v259 3
v159 v247 13
v87 v152 3
v69 v144 18
v18 v239 15
v12 v231 1
v206 v232 8
v37 v169 10
v69 v260 19
v60 v92 20
v61 v255 17
v46 v235 7
v2 v128 17
v166 v193 14
v1 v257 17
v27 v165 17
v32 v186 14
v176 v227 2
v33 v257 3
v197 v248 11
v72 v215 9
v51 v228 14
v153 v194 1
v42 v257 11
v131 v197 13
v29 v194 15
v191 v205 14
v193 v204 11
v2 v224 11
v135 v231 7
v143 v208 20
v182 v212 17
v69 v75 2
v69 v137 4
v49 v256 12
v46 v178 7
v14 v251 20
v110 v154 11
v134 v135 9
v77 v222 14
v34 v160 10
v26 v36 2
v175 v240 7
v47 v94 12
v143 v242 15
v148 v229 4
v28 v182 9
v90 v137 9
v108 v201 7
v134 v244 8
v43 v190 20
v163 v236 4
v29 v206 18
v47 v109 15
v188 v244 2
v51 v255 17
v66 v240 19
v195 v225 16
v124 v177 15
v128 v160 7
v43 v217 15
v51 v170 8
v49 v106 5
v167 v251 7
v62 v178 12
v174 v212 20
v58 v146 9
v122 v244 12
v74 v142 4
v28 v177 7
v186 v199 8
v10 v19 11
v70 v263 6
v41 v177 8
v66 v228 1
v28 v105 9
v81 v182 2
v52 v185 2
v247 v261 8
v58 v239 10
v87 v162 11
v58 v114 5
v168 v201 9
v68 v225 18
v64 v172 20
v87 v124 11
v106 v224 4
v110 v178 9
v109 v135 4
v170 v247 7
v36 v132 4
v195 v227 18
v102 v211 20
v24 v145 12
v98 v152 14
v105 v223 20
v83 v220 10
v22 v196 18
v109 v141 16
v39 v75 20
v8 v50 9
v3 v241 2
v212 v262 6
v129 v133 4
v147 v151 12
v159 v193 8
v10 v144 17
v18 v84 3
v27 v255 3
v11 v27 16
v207 v242 15
v60 v261 12
v8 v114 5
v21 v56 16
v161 v164 17
v64 v179 20
v91 v237 1
v145 v217 6
v102 v198 19
v26 v182 10
v39 v147 19
v230 v249 4
v13 v127 19
v55 v205 8
v85 v207 20
v85 v177 16
v53 v258 20
v13 v94 20
v53 v62 10
v169 v246 18
v248 v252 5
v71 v120 2
v26 v65 2
v151 v157 13
v83 v162 18
v11 v25 5
v69 v161 18
v87 v111 3
v146 v220 5
v2 v102 6
v92 v107 18
v60 v244 17
v153 v231 19
v141 v250 17
v16 v103 16
v41 v179 6
v19 v214 5
v49 v197 17
v24 v195 9
v103 v227 16
v50 v82 10
v81 v84 13
v61 v112 4
v7 v201 1
v154 v208 11
v38 v98 9
v246 v255 15
v35 v223 7
v126 v166 13
v45 v53 20
v11 v128 10
v233 v234 20
v87 v205 20
v5 v44 9
v61 v94 8
v10 v191 14
v29 v209 4
v139 v211 16
v144 v243 9
v92 v203 9
v74 v225 3
v117 v200 2
v35 v172 18
v59 v160 13
v121 v224 8
v29 v113 18
v128 v136 14
v170 v172 20
v58 v107 6
v43 v151 16
v116 v227 20
v26 v88 12
v66 v107 14
v25 v257 9
v59 v157 16
v35 v184 6
v83 v123 15
v112 v222 7
v66 v204 7
v6 v111 15
v179 v212 18
v202 v257 20
v208 v229 6
v125 v205 3
v115 v184 10
v46 v126 9
v51 v242 16
v163 v190 13
v112 v138 6
v119 v123 7
v33 v133 20
v52 v136 8
v43 v137 14
v51 v53 11
v121 v185 16
v23 v58 3
v153 v198 20
v127 v148 19
v16 v200 14
v207 v252 14
v161 v245 8
v78 v93 10
v115 v120 1
v115 v260 7
v7 v211 6
v77 v245 11
v111 v207 17
v68 v245 9
v70 v164 8
v16 v121 17
v111 v260 17
v43 v75 7
v113 v253 17
v154 v235 9
v113 v246 3
v7 v139 18
v16 v26 16
v78 v250 15
v101 v233 4
v113 v200 2
v79 v180 20
v8 v15 10
v89 v187 9
v162 v175 20
v119 v256 13
v114 v124 9
v50 v125 19
v196 v252 14
v6 v260 10
v17 v21 12
v57 v219 15
v38 v248 14
v55 v101 12
v35 v136 17
v74 v117 15
v204 v222 8
v191 v263 17
v82 v184 6
v17 v212 14
v116 v226 18
v13 v208 8
v136 v201 15
v30 v164 8
v10 v65 3
v104 v176 18
v16 v50 16
v29 v161 4
v1 v241 17
v27 v89 2
v205 v206 20
v80 v179 3
v175 v204 20
v70 v134 9
v127 v222 1
v158 v259 11
v76 v251 9
v3 v223 2
v8 v236 20
v158 v235 19
v101 v250 8
v28 v91 20
v87 v101 5
v26 v153 5
v16 v117 9
v198 v206 5
v89 v218 2
v17 v70 4
v71 v248 17
v55 v122 17
v164 v211 6
v124 v134 3
v28 v73 7
v49 v252 9
v78 v128 20
v153 v261 4
v220 v252 17
v4 v22 6
v31 v209 2
v11 v196 18
v52 v85 15
v107 v119 4
v16 v44 16
v26 v147 20
v77 v176 2
v55 v64 1
v100 v212 5
v47 v80 15
v27 v88 2
v12 v125 4
v16 v221 8
v35 v205 2
v110 v117 6
v43 v146 11
v68 v214 8
v53 v213 15
v154 v210 18
v62 v81 2
v28 v169 3
v224 v233 5
v219 v225 3
v30 v72 20
v109 v251 17
v33 v256 9
v94 v104 12
v19 v56 19
v2 v262 20
v56 v211 1
v65 v160 16
v55 v167 7
v146 v164 17
v193 v208 20
v126 v205 14
v156 v232 18
v102 v204 19
v160 v257 6
v102 v127 15
v192 v198 4
v3 v114 17
v67 v187 8
v39 v126 14
v128 v216 1
v70 v157 9
v56 v226 13
v26 v73 20
v34 v164 13
v162 v207 11
v163 v228 15
v54 v254 15
v2 v110 4
v67 v110 20
v26 v180 12
v136 v137 8
v71 v175 8
v20 v28 12
v75 v180 6
v36 v98 6
v120 v220 2
v189 v254 12
v183 v228 20
v23 v106 3
v146 v163 13
v220 v226 14
v118 v221 20
v81 v115 7
v36 v105 10
v99 v104 14
v95 v107 16
v72 v238 1
v141 v225 12
v42 v141 3
v87 v212 19
v1 v57 13
v73 v198 18
v59 v215 1
v74 v144 4
v2 v113 19
v64 v131 9
v2 v81 13
v86 v121 7
v38 v67 16
v16 v236 4
v145 v263 3
v3 v7 1
v37 v150 3
v51 v196 20
v141 v183 7
v88 v211 2
v8 v134 6
v74 v161 12
v183 v230 4
v44 v176 6
v52 v74 11
v79 v120 13
v154 v233 12
v97 v138 8
v142 v146 13
v40 v95 8
v59 v100 10
v143 v202 1
v22 v78 13
v32 v213 11
v95 v197 14
v60 v181 17
v62 v247 20
v25 v78 16
v29 v100 4
v114 v185 5
v6 v20 20
v111 v202 5
v128 v170 18
v138 v259 7
v17 v177 20
v40 v97 5
v177 v209 17
v68 v113 3
v35 v134 12
v108 v208 4
v101 v213 13
v64 v72 9
v34 v191 8
v60 v178 5
v35 v69 20
v108 v241 19
v170 v202 2
v32 v123 5
v4 v226 8
v191 v212 10
v11 v90 7
v46 v163 20
v129 v230 16
v215 v254 14
v3 v12 12
v157 v240 5
v155 v239 12
v127 v202 17
v172 v221 3
v17 v105 1
v96 v222 19
v119 v162 7
v48 v175 20
v41 v77 14
v5 v112 13
v160 v258 18
v168 v222 5
v14 v113 4
v69 v239 7
v16 v91 14
v51 v225 1
v176 v237 1
v124 v166 17
v61 v177 14
v85 v97 6
v88 v104 2
v121 v184 15
v170 v215 5
v100 v101 18
v159 v187 15
v57 v146 10
v225 v257 13
v115 v161 17
v44 v49 2
v129 v162 2
v219 v226 18
v1 v208 6
v4 v104 17
v20 v215 19
v147 v260 15
v93 v99 17
v51 v237 2
v96 v162 8
v88 v141 12
v139 v248 18
v38 v122 14
v162 v214 14
v132 v261 13
v14 v237 14
v11 v169 7
v54 v207 14
v15 v157 16
v149 v248 13
v4 v229 4
v61 v127 7
v135 v243 19
v78 v83 15
v238 v260 15
v137 v182 14
v32 v33 9
v18 v218 8
v197 v205 14
v236 v259 12
v167 v180 13
v31 v113 6
v5 v18 3
v21 v217 15
v22 v98 2
v112 v168 5
v46 v212 19
v19 v149 2
v147 v172 9
v126 v239 7
v19 v189 13
v180 v200 1
v8 v251 18
v41 v159 9
v128 v200 4
v52 v255 16
v58 v216 15
v149 v238 8
v172 v175 8
v69 v254 11
v26 v216 1
v54 v220 4
v55 v74 10
v17 v169 17
v152 v190 13
v106 v253 15
v30 v241 16
v71 v206 12
v19 v246 6
v88 v116 1
v119 v158 7
v18 v227 1
v31 v217 5
v64 v160 14
v36 v262 7
v71 v136 14
v29 v190 10
v53 v84 8
v12 v52 13
v218 v244 20
v64 v111 10
v186 v245 16
v67 v154 6
v10 v25 3
v10 v184 13
v5 v251 3
v134 v171 2
v71 v249 2
v189 v260 2
v78 v89 18
v201 v231 18
v162 v224 5
v174 v241 14
v95 v182 15
v115 v135 19
v11 v167 16
v1 v121 2
v63 v134 16
v98 v216 10
v190 v254 15
v9 v55 12
v87 v168 14
v34 v154 10
v118 v217 11
v116 v161 20
v43 v160 9
v183 v261 15
v21 v144 12
v123 v155 15
v77 v204 6
v28 v153 3
v91 v166 14
v54 v188 2
v77 v96 4
v123 v229 7
v4 v37 6
v167 v197 11
v112 v224 4
v157 v195 2
v87 v181 13
v55 v175 15
v35 v236 4
v42 v95 4
v29 v155 19
v91 v198 4
v124 v146 3
v56 v155 14
v177 v262 12
v15 v128 10
v55 v163 10
v138 v162 19
v67 v226 15
v61 v149 5
v87 v234 15
v23 v122 10
v36 v129 12
v93 v193 12
v99 v119 18
v70 v126 15
v11 v103 11
v142 v204 7
v16 v30 18
v114 v249 11
v191 v215 6
v80 v260 4
v52 v196 3
v129 v251 14
v159 v222 12
v163 v213 18
v130 v186 9
v77 v236 16
v20 v136 8
v134 v148 14
v90 v157 12
v61 v164 8
v107 v209 10
v28 v90 6
v46 v225 17
v231 v257 3
v38 v104 10
v218 v224 11
v22 v39 7
v44 v114 7
v134 v242 7
v22 v246 7
v60 v202 14
v70 v120 19
v14 v154 1
v100 v199 20
v160 v182 14
v204 v258 4
v28 v192 14
v41 v132 20
v124 v246 6
v80 v185 5
v186 v201 19
v33 v130 5
v82 v188 13
v42 v135 10
v141 v153 1
v50 v187 16
v42 v79 16
v125 v135 2
v114 v191 14
v143 v153 20
v51 v106 4
v72 v239 3
v149 v214 20
v5 v32 11
v17 v38 14
v61 v152 15
v61 v192 11
v58 v89 19
v144 v189 9
v22 v167 15
v141 v201 10
v4 v244 19
v13 v128 13
v86 v147 16
v110 v160 7
v223 v233 12
v20 v152 4
v89 v241 4
v3 v256 6
v121 v225 10
v133 v223 2
v127 v137 6
v112 v166 2
v67 v249 13
v97 v122 18
v22 v119 19
v60 v120 14
v6 v27 17
v68 v138 1
v124 v214 20
v130 v258 7
v65 v260 1
v182 v233 13
v34 v225 19
v138 v140 20
v143 v217 9
v149 v244 10
v103 v159 14
v81 v140 8
v18 v180 11
v28 v71 20
v162 v253 3
v66 v90 13
v69 v119 7
v43 v199 9
v14 v259 8
v3 v116 8
v62 v191 3
v133 v181 1
v216 v259 14
v5 v72 8
v19 v190 5
v19 v220 5
v37 v239 11
v123 v193 2
v14 v142 20
v92 v253 18
v56 v93 10
v148 v258 20
v100 v184 9
v190 v260 17
v130 v144 6
v200 v245 6
v8 v100 17
v176 v185 14
v183 v198 11
v151 v172 2
v36 v215 11
v52 v118 4
v74 v257 3
v74 v244 17
v192 v197 13
v229 v258 3
v122 v150 12
v160 v263 3
v88 v217 19
v60 v130 20
v109 v227 2
v151 v192 15
v254 v257 20
v63 v198 1
v125 v222 18
v96 v212 2
v64 v183 8
v23 v120 11
v160 v196 15
v36 v182 20
v232 v251 7
v88 v90 14
v1 v64 10
v1 v128 10
v4 v211 6
v44 v237 13
v104 v106 8
v138 v247 7
v88 v243 7
v160 v176 7
v108 v258 20
v63 v126 17
v22 v53 7
v5 v234 9
v20 v134 15
v103 v226 6
v131 v188 11
v51 v96 18
v183 v235 16
v59 v238 10
v83 v149 6
v88 v205 11
v84 v193 8
v73 v94 18
v81 v83 19
v71 v142 5
v125 v241 13
v87 v185 13
v126 v226 14
v16 v123 10
v121 v211 4
v106 v206 15
v155 v164 4
v189 v225 16
v27 v172 4
v26 v41 13
v77 v115 16
v114 v187 7
v94 v154 15
v21 v150 18
v195 v230 14
v39 v117 8
v227 v260 3
v133 v149 13
v51 v133 10
v144 v154 1
v118 v136 8
v11 v127 18
v176 v229 11
v41 v52 9
v20 v171 4
v105 v255 13
v43 v253 7
v139 v186 16
v37 v129 5
v78 v257 10
v3 v219 3
v48 v183 14
v102 v179 13
v69 v83 8
v24 v162 11
v87 v150 18
v37 v59 20
v91 v111 14
v153 v223 1
v72 v121 1
v6 v107 9
v34 v166 7
v42 v100 1
v131 v163 13
v122 v179 8
v180 v181 3
v152 v215 13
v61 v135 3
v139 v196 6
v227 v248 8
v119 v245 19
v24 v32 9
v68 v82 8
v20 v29 11
v135 v255 9
v59 v70 2
v18 v46 15
v3 v71 2
v85 v251 12
v143 v155 20
v4 v16 6
v7 v28 3
v52 v237 4
v101 v208 2
v56 v63 8
v44 v190 3
v119 v243 13
v210 v246 8
v101 v133 17
v7 v116 20
v134 v197 11
v46 v239 5
v20 v123 19
v45 v204 19
v127 v260 18
v223 v249 12
v30 v247 2
v4 v175 3
v67 v148 5
v74 v175 19
v153 v227 20
v89 v220 9
v7 v248 9
v136 v146 6
v86 v192 13
v60 v214 1
v42 v61 5
v55 v201 3
v55 v109 19
v213 v219 19
v46 v164 6
v60 v125 6
v38 v79 7
v197 v241 9
v17 v52 1
v50 v242 14
v85 v208 20
v18 v247 6
v51 v241 9
v51 v207 11
v68 v224 18
v113 v168 2
v21 v70 14
v46 v117 4
v133 v187 18
v33 v248 15
v82 v128 2
v30 v174 6
v38 v178 15
v86 v134 14
v37 v97 9
v48 v66 5
v2 v32 10
v115 v238 8
v208 v230 17
v15 v143 8
v2 v233 3
v166 v183 12
v174 v175 9
v41 v199 6
v17 v71 18
v90 v108 20
v62 v67 1
v125 v127 14
v99 v166 7
v61 v194 3
v102 v253 1
v117 v254 17
v159 v175 19
v87 v227 15
v4 v47 7
v4 v228 15
v29 v46 1
v4 v152 13
v90 v219 7
v180 v198 13
v200 v256 5
v156 v242 9
v165 v258 16
v130 v173 10
v35 v257 1
v4 v56 5
v25 v52 5
v90 v197 11
v90 v136 3
v32 v191 20
v13 v194 8
v39 v85 6
v97 v157 13
v76 v129 5
v56 v64 4
v111 v233 17
v145 v166 6
v211 v230 3
v50 v180 11
v199 v251 13
v124 v211 15
v31 v143 11
v173 v201 13
v98 v254 10
v132 v223 13
v46 v83 18
v26 v191 12
v11 v96 5
v56 v78 15
v41 v130 17
v118 v211 16
v144 v224 20
v78 v149 19
v100 v257 9
v231 v245 8
v40 v229 10
v14 v239 11
v48 v161 17
v135 v242 3
v115 v237 13
v144 v197 18
v165 v179 19
v32 v227 4
v185 v190 7
v116 v121 3
v69 v159 4
v168 v191 6
v70 v190 1
v15 v137 4
v46 v222 15
v25 v177 10
v106 v217 4
v72 v247 13
v54 v150 3
v79 v199 16
v100 v259 11
v126 v202 18
v40 v197 20
v115 v183 15
v20 v146 5
v44 v94 11
v9 v259 17
v53 v225 2
v50 v217 4
v75 v167 11
v98 v219 7
v29 v248 7
v61 v136 6
