329 7527
v268 v309 10
v204 v258 7
v11 v285 16
v99 v207 13
v133 v152 4
v146 v188 6
v64 v328 6
v65 v165 18
v42 v275 11
v124 v304 16
v168 v255 15
v127 v189 5
v151 v318 4
v11 v104 1
v137 v179 11
v214 v228 2
v32 v288 7
v245 v315 17
v78 v265 15
v87 v93 6
v18 v176 18
v87 v170 12
v306 v329 2
v11 v232 4
v140 v237 7
v112 v258 10
v254 v292 15
v78 v102 19
v137 v278 18
v179 v215 1
v8 v282 7
v144 v146 9
v219 v293 7
v85 v297 1
v78 v291 10
v11 v169 2
v3 v220 4
v199 v324 4
v189 v248 19
v71 v252 16
v12 v188 11
v4 v102 16
v213 v290 6
v33 v170 20
v60 v314 15
v75 v114 19
v4 v107 10
v110 v249 18
v56 v300 7
v99 v211 19
v93 v106 8
v4 v80 20
v144 v262 4
v154 v165 16
v116 v191 15
v179 v320 19
v141 v304 8
v101 v267 12
v187 v225 3
v14 v190 6
v86 v325 1
v165 v178 20
v13 v220 20
v65 v200 13
v243 v288 14
v115 v306 19
v164 v192 19
v2 v238 14
v178 v229 7
v191 v298 13
v46 v220 13
v63 v65 10
v22 v151 20
v34 v232 16
v16 v63 18
v69 v222 13
v199 v329 8
v10 v66 18
v71 v279 4
v285 v289 5
v159 v295 1
v197 v231 3
v38 v96 5
v84 v291 19
v99 v200 15
v39 v147 15
v50 v169 2
v193 v212 6
v26 v35 13
v115 v265 18
v43 v87 8
v83 v166 9
v76 v176 16
v267 v289 1
v170 v314 20
v13 v109 19
v238 v293 11
v37 v70 1
v117 v222 8
v117 v127 11
v166 v281 5
v23 v150 10
v161 v165 15
v132 v196 15
v228 v276 7
v229 v307 7
v235 v256 5
v117 v174 1
v57 v213 4
v7 v36 5
v146 v286 20
v99 v254 5
v90 v303 12
v3 v251 12
v226 v277 11
v47 v81 13
v35 v109 3
v47 v132 16
v215 v283 18
v16 v38 5
v190 v318 11
v41 v65 16
v83 v219 14
v51 v309 20
v7 v146 17
v108 v282 1
v221 v227 5
v150 v222 14
v232 v287 7
v105 v107 17
v101 v137 3
v278 v292 17
v127 v328 14
v13 v110 1
v58 v280 9
v138 v244 2
v169 v173 2
v152 v321 1
v170 v231 1
v84 v192 18
v127 v212 16
v146 v249 13
v31 v267 4
v222 v295 1
v190 v231 15
v72 v183 3
v69 v134 11
v243 v294 2
v306 v308 4
v147 v296 7
v13 v307 18
v53 v260 15
v202 v228 18
v22 v257 3
v260 v310 2
v144 v276 13
v116 v163 7
v143 v244 1
v11 v58 15
v15 v303 3
v148 v308 12
v4 v158 16
v77 v314 16
v24 v80 19
v238 v266 20
v87 v121 13
v174 v213 9
v8 v167 1
v12 v212 4
v193 v225 1
v125 v238 13
v212 v287 18
v225 v273 6
v43 v110 10
v72 v275 7
v200 v204 6
v195 v253 10
v100 v245 3
v128 v263 19
v147 v286 8
v117 v133 16
v124 v159 4
v54 v184 2
v195 v247 15
v279 v321 5
v93 v174 5
v3 v186 18
v18 v24 4
v145 v242 11
v38 v321 19
v186 v196 8
v85 v129 3
v45 v204 13
v116 v269 7
v186 v298 3
v41 v303 7
v98 v290 4
v39 v126 19
v2 v212 4
v135 v274 19
v17 v271 1
v176 v295 9
v49 v138 3
v193 v290 5
v20 v91 15
v6 v100 2
v151 v233 8
v33 v208 17
v133 v217 14
v85 v254 14
v34 v208 8
v52 v111 9
v149 v201 14
v40 v205 7
v22 v277 12
v55 v312 1
v32 v242 12
v125 v207 19
v154 v231 1
v101 v227 11
v178 v301 10
v4 v67 10
v13 v187 1
v29 v204 17
v165 v266 13
v30 v309 18
v268 v299 4
v17 v140 15
v59 v323 6
v13 v193 18
v130 v186 9
v72 v195 5
v4 v23 5
v14 v135 18
v122 v219 17
v151 v242 12
v127 v270 20
v131 v316 14
v30 v305 11
v205 v314 13
v87 v175 12
v61 v64 1
v172 v225 15
v26 v166 7
v157 v165 7
v144 v309 11
v43 v102 17
v143 v163 18
v48 v75 7
v8 v182 16
v113 v164 1
v36 v250 15
v155 v316 14
v35 v226 2
v42 v181 16
v198 v207 17
v4 v44 2
v154 v283 3
v50 v239 9
v107 v188 17
v111 v117 14
v9 v36 17
v225 v271 1
v54 v189 12
v87 v249 4
v181 v327 3
v43 v147 16
v265 v326 8
v169 v228 19
v210 v223 5
v221 v296 6
v100 v184 13
v219 v271 8
v135 v150 4
v159 v167 5
v177 v214 13
v165 v299 8
v179 v271 5
v21 v287 7
v155 v295 3
v29 v111 19
v208 v279 2
v39 v329 7
v7 v282 13
v54 v175 16
v24 v314 8
v94 v325 12
v61 v168 18
v235 v281 18
v102 v156 1
v22 v88 16
v58 v78 12
v108 v132 1
v72 v208 18
v79 v128 2
v19 v265 7
v202 v272 17
v44 v61 12
v127 v156 7
v118 v289 1
v18 v313 6
v147 v212 2
v93 v187 5
v57 v308 2
v134 v266 18
v197 v281 1
v7 v203 17
v10 v196 20
v85 v253 16
v25 v286 6
v16 v146 5
v245 v292 9
v90 v114 7
v49 v299 17
v181 v285 19
v71 v194 2
v232 v240 12
v194 v209 9
v99 v284 18
v161 v316 16
v226 v326 4
v161 v323 2
v13 v305 14
v169 v185 8
v8 v84 6
v238 v260 16
v175 v277 4
v181 v316 6
v244 v303 8
v37 v254 17
v141 v181 3
v10 v156 4
v178 v204 7
v195 v288 14
v124 v298 2
v84 v173 16
v93 v245 2
v32 v73 12
v14 v199 5
v79 v321 12
v37 v152 20
v72 v172 19
v179 v321 8
v258 v287 15
v97 v300 20
v205 v226 12
v228 v311 5
v83 v278 19
v138 v156 1
v73 v304 9
v152 v308 1
v129 v202 7
v133 v329 17
v143 v327 15
v51 v94 18
v157 v158 12
v116 v199 7
v175 v229 9
v177 v233 3
v99 v247 10
v156 v294 1
v174 v304 19
v149 v180 10
v61 v160 9
v201 v324 12
v100 v115 1
v294 v303 3
v90 v227 2
v115 v253 3
v267 v326 17
v102 v114 17
v129 v282 2
v32 v303 11
v47 v275 13
v235 v255 16
v24 v89 19
v137 v299 17
v48 v128 9
v183 v195 15
v118 v243 1
v122 v235 6
v73 v95 1
v18 v160 11
v157 v225 11
v78 v275 15
v152 v264 8
v120 v154 3
v6 v168 18
v18 v324 7
v177 v266 1
v131 v228 19
v259 v282 13
v110 v280 6
v131 v326 15
v191 v295 1
v1 v211 10
v49 v239 6
v122 v256 15
v143 v198 12
v113 v308 13
v15 v99 15
v82 v264 6
v6 v60 5
v200 v215 6
v52 v209 20
v139 v166 9
v7 v129 9
v16 v24 13
v30 v221 10
v82 v92 6
v53 v103 14
v122 v258 19
v47 v248 16
v140 v153 11
v122 v298 10
v125 v198 12
v28 v111 6
v237 v295 16
v136 v191 8
v118 v161 15
v14 v172 11
v80 v299 9
v137 v325 10
v282 v298 19
v31 v209 18
v33 v290 10
v149 v309 11
v290 v299 3
v192 v290 9
v127 v157 3
v79 v303 7
v182 v296 16
v43 v252 7
v242 v263 16
v195 v225 4
v51 v72 13
v189 v237 15
v216 v226 3
v224 v296 19
v20 v254 11
v148 v223 20
v42 v116 18
v86 v146 9
v33 v292 11
v11 v40 1
v161 v327 11
v54 v310 3
v44 v277 13
v27 v90 3
v45 v273 10
v71 v311 10
v52 v305 7
v181 v215 3
v67 v109 11
v128 v246 10
v120 v166 1
v48 v101 20
v160 v188 4
v160 v263 1
v7 v238 9
v14 v133 19
v99 v197 18
v114 v164 6
v59 v220 3
v53 v326 19
v103 v322 14
v32 v283 11
v101 v199 14
v95 v327 18
v68 v233 4
v277 v319 7
v130 v167 3
v130 v280 6
v140 v315 10
v135 v311 8
v6 v230 16
v46 v104 18
v117 v254 7
v54 v159 19
v85 v182 18
v7 v153 15
v239 v283 16
v165 v279 12
v137 v298 19
v86 v218 5
v67 v88 4
v115 v224 13
v81 v255 8
v291 v329 9
v24 v233 14
v74 v291 18
v147 v270 7
v166 v250 20
v1 v197 10
v310 v328 7
v125 v304 6
v116 v274 16
v90 v191 16
v209 v258 10
v8 v130 13
v93 v278 4
v183 v232 19
v121 v225 14
v116 v230 1
v163 v189 19
v158 v295 13
v204 v286 17
v205 v309 10
v52 v65 8
v146 v304 11
v22 v211 15
v8 v193 17
v78 v153 14
v158 v168 18
v111 v123 20
v22 v99 20
v98 v295 20
v56 v110 14
v139 v243 16
v9 v149 6
v287 v328 7
v221 v254 11
v128 v261 10
v150 v199 6
v62 v125 10
v2 v98 11
v48 v235 7
v174 v205 9
v243 v295 8
v20 v323 20
v64 v123 13
v100 v293 17
