294 8642
v36 v123 17
v69 v131 13
v32 v160 4
v47 v162 6
v106 v152 15
v10 v32 10
v87 v198 1
v24 v128 6
v53 v218 3
v65 v164 14
v94 v175 12
v43 v73 6
v61 v213 7
v12 v148 2
v19 v235 14
v210 v251 15
v128 v246 18
v46 v199 14
v51 v210 12
v27 v111 19
v128 v245 8
v41 v96 13
v22 v90 20
v31 v267 10
v63 v103 14
v176 v229 13
v116 v181 3
v61 v119 2
v94 v111 8
v48 v224 14
v68 v71 10
v98 v277 20
v150 v281 4
v218 v253 3
v51 v279 4
v191 v257 7
v124 v136 8
v10 v165 3
v123 v189 19
v65 v132 12
v208 v284 9
v19 v161 15
v233 v292 8
v92 v114 17
v13 v270 17
v39 v76 4
v50 v103 10
v230 v294 11
v159 v163 8
v185 v209 20
v55 v202 8
v248 v266 15
v199 v223 17
v53 v103 1
v46 v278 3
v48 v257 15
v19 v64 8
v58 v149 12
v118 v267 19
v3 v60 7
v18 v178 15
v11 v106 12
v49 v222 10
v60 v88 5
v37 v141 6
v264 v267 8
v145 v176 10
v83 v212 17
v194 v283 1
v111 v262 13
v3 v193 4
v130 v137 20
v118 v167 9
v102 v262 20
v3 v16 6
v256 v271 15
v152 v166 7
v162 v268 9
v165 v229 1
v249 v280 3
v3 v221 16
v150 v272 4
v2 v183 9
v99 v278 11
v187 v288 8
v65 v148 18
v10 v276 16
v13 v179 7
v211 v258 9
v78 v209 5
v53 v140 6
v151 v177 1
v61 v181 10
v116 v191 16
v30 v178 16
v35 v200 15
v90 v141 6
v84 v196 8
v172 v250 1
v267 v279 12
v66 v134 20
v95 v263 1
v53 v58 4
v236 v293 20
v238 v253 19
v250 v251 18
v27 v115 4
v97 v189 19
v161 v176 13
v118 v165 9
v129 v214 5
v69 v232 7
v43 v277 15
v147 v258 2
v108 v158 17
v169 v259 13
v35 v133 18
v22 v66 2
v25 v79 13
v71 v226 11
v158 v253 5
v202 v251 12
v8 v27 7
v56 v59 10
v120 v292 17
v94 v195 8
v91 v149 16
v119 v151 10
v34 v222 20
v155 v221 10
v17 v182 11
v160 v261 9
v14 v135 19
v136 v217 5
v46 v61 20
v223 v286 10
v153 v213 8
v152 v282 3
v55 v64 3
v67 v166 14
v50 v229 5
v73 v120 14
v185 v250 2
v43 v258 16
v31 v45 19
v89 v105 13
v56 v81 1
v35 v274 10
v66 v242 2
v51 v159 17
v14 v194 13
v18 v200 11
v51 v134 14
v91 v186 13
v23 v233 20
v57 v169 11
v39 v149 15
v189 v204 17
v36 v52 15
v149 v180 16
v176 v204 12
v109 v207 13
v152 v277 13
v61 v172 4
v225 v230 12
v240 v282 3
v130 v162 10
v225 v250 11
v202 v236 3
v34 v274 16
v37 v173 8
v92 v164 2
v18 v39 20
v166 v227 10
v1 v9 13
v31 v139 19
v42 v211 20
v86 v184 20
v168 v226 2
v193 v285 19
v77 v232 20
v11 v206 7
v3 v294 19
v162 v245 15
v102 v175 10
v93 v112 2
v111 v216 6
v190 v273 20
v37 v46 8
v252 v291 17
v33 v221 5
v74 v119 11
v51 v201 13
v101 v118 7
v77 v123 3
v137 v219 6
v117 v252 6
v17 v203 19
v219 v254 15
v15 v164 15
v57 v148 12
v40 v134 19
v53 v107 6
v50 v144 1
v42 v138 3
v23 v115 15
v79 v126 4
v169 v283 6
v210 v272 8
v61 v142 11
v64 v223 8
v166 v176 18
v160 v242 18
v93 v187 12
v82 v189 5
v68 v98 17
v145 v157 3
v166 v196 3
v152 v153 6
v57 v228 16
v49 v198 8
v5 v79 1
v37 v207 18
v1 v72 13
v187 v268 20
v146 v280 5
v62 v130 20
v169 v224 2
v97 v133 15
v61 v114 20
v13 v193 13
v167 v252 1
v110 v148 4
v245 v278 20
v109 v169 14
v38 v161 6
v4 v32 18
v3 v89 5
v243 v290 7
v74 v143 16
v117 v226 13
v78 v115 17
v24 v49 10
v223 v261 9
v167 v242 9
v55 v109 18
v32 v273 6
v58 v248 1
v139 v176 11
v6 v130 10
v177 v241 9
v11 v214 9
v191 v233 2
v129 v290 11
v20 v78 15
v150 v258 20
v46 v257 14
v70 v179 5
v64 v120 12
v124 v203 15
v161 v275 19
v113 v257 1
v18 v250 6
v53 v78 1
v41 v146 11
v5 v224 8
v95 v106 7
v242 v263 2
v65 v139 10
v283 v284 13
v146 v268 4
v170 v283 8
v2 v68 11
v43 v174 6
v57 v195 15
v37 v87 19
v166 v214 11
v30 v116 11
v89 v280 12
v199 v251 7
v227 v273 9
v181 v271 1
v94 v223 5
v64 v129 2
v52 v292 10
v201 v293 13
v93 v100 1
v38 v260 8
v73 v274 16
v84 v92 7
v61 v74 9
v29 v212 11
v11 v233 14
v19 v242 6
v153 v235 15
v28 v148 7
v93 v234 6
v44 v255 16
v72 v150 14
v5 v58 4
v89 v294 13
v170 v290 7
v1 v200 20
v29 v294 12
v47 v68 13
v273 v280 20
v50 v226 16
v63 v71 3
v43 v256 5
v134 v220 3
v103 v174 11
v42 v136 14
v60 v268 17
v213 v229 13
v31 v51 1
v38 v184 10
v146 v293 8
v45 v87 14
v41 v288 5
v196 v197 14
v51 v292 13
v181 v257 12
v72 v213 5
v108 v155 17
v114 v239 17
v90 v181 6
v45 v126 12
v13 v196 6
v8 v172 10
v9 v137 8
v100 v101 1
v129 v267 4
v188 v230 5
v45 v269 6
v155 v263 18
v38 v104 16
v149 v158 9
v10 v72 6
v30 v82 1
v11 v54 4
v109 v229 19
v78 v126 4
v59 v203 8
v145 v190 17
v116 v202 20
v133 v210 10
v257 v267 5
v183 v224 14
v89 v143 9
v13 v235 8
v119 v294 19
v63 v147 16
v39 v150 2
v153 v256 13
v158 v279 8
v9 v27 7
v24 v211 20
v13 v229 18
v64 v71 11
v102 v223 8
v40 v139 17
v108 v220 11
v73 v289 2
v63 v201 1
v160 v210 16
v183 v245 2
v61 v125 14
v16 v115 15
v109 v238 13
v137 v271 10
v44 v129 14
v92 v137 13
v34 v217 8
v15 v89 4
v227 v254 16
v111 v156 7
v124 v174 19
v98 v132 7
v130 v176 4
v52 v167 13
v184 v293 3
v159 v245 2
v217 v265 2
v75 v180 4
v68 v236 7
v15 v204 2
v55 v115 4
v178 v235 4
v134 v286 3
v112 v120 3
v11 v245 16
v24 v66 15
v152 v236 1
v84 v173 1
v255 v293 8
v102 v188 19
v188 v223 7
v21 v103 10
v170 v292 20
v114 v129 13
v20 v205 17
v186 v285 15
v43 v290 20
v149 v226 3
v24 v278 2
v215 v284 7
v73 v187 17
v115 v294 4
v209 v210 20
v165 v192 16
v196 v199 18
v88 v267 10
v19 v234 13
v141 v211 6
v134 v159 10
v72 v73 4
v190 v226 8
v110 v291 12
v14 v234 3
v173 v180 15
v6 v138 3
v14 v259 13
v4 v77 5
v136 v218 17
v135 v205 10
v70 v255 18
v107 v245 11
v31 v59 8
v239 v287 18
v193 v237 13
v20 v113 10
v136 v205 6
v251 v292 20
v11 v27 5
v172 v219 4
v28 v108 17
v43 v223 5
v60 v108 7
v159 v254 12
v171 v174 2
v141 v155 15
v191 v235 11
v228 v264 14
v187 v203 19
v179 v241 16
v170 v293 3
v91 v104 18
v23 v222 1
v89 v154 2
v58 v256 14
v159 v224 4
v55 v62 1
v35 v150 17
v210 v237 6
v31 v78 7
v129 v189 1
v183 v258 17
v162 v237 2
v70 v281 11
v109 v269 12
v15 v278 16
v160 v246 20
v125 v169 19
v75 v127 11
v29 v209 5
v72 v167 6
v36 v287 20
v6 v42 11
v179 v233 19
v38 v53 11
v23 v215 7
v133 v245 11
v77 v210 19
v11 v292 4
v47 v189 7
v31 v88 20
v180 v288 18
v34 v233 11
v40 v83 2
v219 v245 6
v6 v171 5
v119 v260 16
v108 v152 2
v146 v218 11
v120 v230 14
v27 v154 18
v3 v168 13
v31 v169 11
v70 v80 1
v1 v182 9
v104 v127 19
v71 v254 8
v41 v120 16
v104 v118 17
v27 v273 2
v184 v232 13
v76 v293 5
v110 v134 16
v70 v137 17
v29 v145 3
v61 v206 1
v193 v202 8
v177 v274 20
v114 v121 20
v259 v261 17
v177 v195 2
v101 v136 16
v33 v35 4
v60 v215 7
v8 v53 2
v84 v158 3
v112 v123 6
v6 v179 1
v52 v95 18
v58 v73 11
v152 v269 19
v96 v148 3
v107 v204 15
v22 v28 17
v71 v150 17
v2 v13 9
v10 v109 1
v194 v286 12
v188 v237 10
v117 v239 6
v13 v21 5
v85 v131 6
v11 v190 18
v29 v36 13
v72 v266 9
v79 v101 16
v113 v290 11
v53 v95 7
v62 v225 16
v97 v273 3
v65 v154 6
v56 v62 4
v50 v126 2
v152 v276 14
v57 v161 19
v69 v137 16
v91 v107 12
v230 v252 20
v110 v124 16
v84 v95 10
v17 v236 12
v173 v276 2
v133 v155 14
v100 v274 9
v230 v249 14
v206 v232 8
v146 v175 18
v30 v117 11
v51 v202 16
v196 v268 3
v38 v292 2
v38 v256 12
v149 v193 7
v123 v186 7
v14 v273 12
v226 v285 2
v29 v283 4
v156 v234 14
v199 v280 6
v102 v127 5
v169 v289 11
v180 v290 5
v106 v146 2
v6 v109 5
v10 v123 19
v39 v86 2
v14 v253 14
v268 v269 20
v21 v95 11
v130 v210 16
v22 v92 9
v208 v238 11
v102 v164 11
v63 v92 9
v57 v194 20
v24 v67 9
v18 v291 7
v113 v267 8
v194 v204 4
v48 v192 12
v157 v219 12
v58 v67 17
v99 v199 8
v5 v225 18
v45 v192 1
v206 v243 6
v174 v289 6
v189 v258 16
v60 v250 15
v50 v51 8
v185 v239 10
v8 v283 4
v146 v184 3
v240 v241 5
v90 v224 19
v128 v263 16
v7 v226 17
v246 v263 9
v31 v275 16
v188 v214 1
v66 v75 10
v263 v286 7
v181 v219 10
v50 v102 7
v53 v109 15
v179 v278 1
v24 v92 17
v176 v245 19
v149 v249 12
v50 v197 11
v28 v262 13
v9 v54 14
v171 v246 5
v100 v294 9
v53 v166 13
v38 v293 5
v16 v189 16
v152 v229 20
v8 v28 4
v29 v147 3
v96 v258 2
v24 v210 7
v76 v138 16
v92 v204 19
v156 v226 9
v43 v222 6
v162 v231 20
v145 v225 5
v33 v286 13
v136 v215 6
v188 v229 5
v62 v86 11
v23 v249 19
v216 v292 1
v174 v219 9
v65 v122 11
v205 v235 15
v180 v283 6
v70 v96 10
v38 v271 5
v136 v166 7
v63 v161 8
v74 v188 5
v226 v280 4
v38 v286 9
v107 v220 20
v126 v195 14
v74 v130 7
v236 v238 18
v130 v143 3
v25 v289 11
v92 v283 16
v203 v286 2
v170 v235 8
v270 v280 10
v48 v61 20
v57 v129 15
v144 v194 19
v133 v283 15
v85 v200 9
v244 v262 7
v92 v152 13
v237 v260 19
v151 v237 4
v26 v257 9
v237 v269 4
v234 v245 16
v106 v175 17
v103 v168 8
v1 v172 7
v172 v292 15
v21 v255 7
v131 v153 20
v40 v77 2
v116 v286 18
v83 v167 13
v46 v192 15
v142 v274 6
v143 v292 12
v23 v288 8
v182 v184 15
v34 v208 18
v203 v253 11
v159 v169 9
v130 v236 8
v44 v260 7
v196 v242 10
v173 v245 19
v209 v216 6
v37 v129 18
v132 v238 20
v188 v232 18
v34 v190 20
v178 v247 8
v88 v127 4
v31 v155 10
v96 v150 14
v136 v178 19
v154 v269 3
v104 v108 20
v101 v231 14
v42 v198 15
v212 v288 1
v167 v256 18
v228 v288 3
v30 v272 12
v14 v58 18
v72 v186 1
v223 v242 17
v67 v102 14
v23 v264 16
v92 v252 17
v7 v167 15
v1 v268 8
v126 v264 10
v91 v228 1
v255 v284 10
v1 v259 13
v167 v196 20
v88 v294 20
v46 v107 20
v148 v255 5
v43 v167 17
v11 v224 12
v62 v161 10
v60 v69 14
v216 v229 2
v61 v90 10
v71 v227 14
v163 v206 5
v80 v250 12
v119 v201 15
v4 v229 17
v133 v220 13
v180 v234 1
v37 v180 13
v93 v238 5
v80 v225 10
v209 v292 11
v75 v101 19
v126 v204 10
v109 v177 6
v60 v207 4
v50 v208 12
v47 v259 18
v40 v231 7
v115 v257 4
v150 v271 1
v2 v260 19
v7 v15 16
v118 v122 14
v96 v102 8
v68 v240 14
v91 v285 11
v39 v102 4
v51 v263 5
v73 v132 13
v160 v168 20
v78 v262 11
v79 v148 5
v213 v281 16
v79 v82 11
v101 v239 3
v244 v274 18
v8 v16 6
v35 v166 1
v38 v246 7
v138 v188 13
v85 v203 8
v17 v133 16
v29 v100 14
v11 v199 1
v156 v196 9
v100 v236 2
v90 v260 11
v5 v63 5
v155 v223 11
v135 v265 14
v153 v192 18
v60 v277 2
v21 v68 14
v116 v283 16
v158 v166 6
v101 v279 18
v61 v182 8
v95 v128 8
v232 v240 2
v140 v243 1
v34 v255 6
v47 v231 19
v23 v106 16
v33 v45 1
v7 v123 13
v30 v199 14
v21 v249 4
v97 v290 2
v9 v72 13
v150 v224 17
v176 v181 11
v19 v194 20
v224 v236 9
v89 v257 3
v67 v232 11
v117 v273 15
v7 v251 13
v175 v182 18
v32 v149 4
v209 v262 20
v241 v280 20
v160 v181 10
v1 v68 8
v115 v273 11
v179 v255 5
v174 v197 11
v139 v243 8
v105 v237 1
v188 v200 18
v22 v175 17
v91 v168 1
v71 v273 14
v222 v257 4
v262 v273 5
v58 v147 16
v121 v129 8
v120 v209 17
v24 v273 3
v22 v194 6
v59 v119 18
v91 v126 1
v60 v228 18
v161 v244 11
v117 v215 16
v21 v32 8
v187 v285 8
v57 v83 20
v56 v259 5
v43 v262 3
v128 v272 9
v159 v236 20
v112 v168 2
v6 v66 3
v161 v269 7
v143 v162 1
v192 v194 2
v86 v98 14
v58 v269 13
v107 v158 8
v21 v225 1
v56 v283 20
v15 v194 3
v139 v280 7
v118 v131 13
v23 v188 10
v2 v147 15
v87 v224 1
v44 v168 17
v90 v124 5
v115 v249 18
v40 v124 14
v89 v291 9
v264 v270 10
v277 v294 5
v2 v80 6
v129 v183 14
v124 v221 19
v58 v230 19
v75 v207 11
v37 v133 13
v77 v99 16
v139 v232 1
v29 v33 7
v174 v190 19
v64 v249 2
v27 v243 18
v150 v266 12
v46 v112 11
v131 v284 12
v167 v283 14
v101 v294 15
v37 v163 7
v30 v42 4
v1 v216 8
v231 v266 16
v53 v93 8
v68 v132 20
v144 v157 17
v256 v267 20
v34 v234 20
v113 v263 14
v78 v208 1
v108 v226 9
v36 v257 10
v64 v115 1
v47 v265 9
v205 v251 20
v116 v238 19
v63 v108 17
v81 v261 12
v172 v181 5
v54 v150 17
v6 v129 6
v93 v159 14
v5 v195 1
v252 v278 20
v27 v251 13
v180 v190 18
v35 v94 4
v135 v141 9
v3 v75 4
v149 v161 18
v180 v228 20
v31 v260 4
v22 v121 20
v37 v244 2
v164 v200 13
v234 v258 3
v72 v199 1
v183 v255 1
v159 v235 8
v140 v237 11
v88 v132 9
v206 v269 18
v54 v128 7
v90 v97 8
v30 v136 8
v7 v228 8
v122 v217 11
v3 v227 18
v171 v221 3
v64 v218 16
v216 v261 16
v113 v197 8
v265 v293 2
v90 v183 6
v204 v221 18
v258 v280 20
v13 v142 18
v86 v124 6
v58 v117 3
v77 v199 10
v198 v291 8
v97 v127 4
v222 v237 16
v17 v286 5
v62 v251 6
v261 v262 16
v125 v160 7
v178 v256 15
v26 v129 6
v45 v279 4
v52 v262 1
v85 v160 3
v3 v102 5
v159 v258 6
v93 v167 11
v108 v247 6
v17 v62 8
v85 v193 14
v13 v225 9
v177 v266 7
v154 v180 19
v54 v270 16
v242 v287 13
v80 v99 10
v5 v157 1
v49 v106 18
v191 v258 19
v25 v184 20
v13 v139 18
v66 v149 19
v44 v138 20
v224 v237 7
v153 v248 9
v121 v168 6
v112 v255 18
v103 v116 7
v70 v87 5
v179 v294 8
v24 v169 20
v109 v195 1
v14 v136 3
v125 v168 20
v223 v225 20
v102 v150 8
v41 v285 16
v272 v278 12
v74 v246 5
v254 v291 16
v64 v92 10
v30 v139 18
v92 v183 18
v69 v139 16
v127 v225 10
v17 v109 2
v39 v82 18
v104 v286 11
v251 v259 2
v131 v216 12
v92 v143 2
v142 v220 15
v14 v240 1
v220 v284 9
v151 v165 12
v182 v231 16
v161 v213 19
v96 v147 10
v31 v131 20
v17 v68 9
v26 v117 6
v129 v163 9
v109 v114 12
v144 v266 14
v22 v125 5
v50 v154 13
v58 v231 10
v152 v255 13
v243 v288 7
v112 v252 10
v210 v287 10
v187 v250 8
v138 v287 20
v42 v99 4
v172 v198 7
v45 v107 10
v64 v284 1
v154 v205 14
v27 v275 12
v11 v111 17
v8 v208 5
v101 v210 7
v7 v108 13
v146 v285 17
v31 v85 3
v34 v79 7
v52 v183 3
v219 v273 13
v147 v242 1
v184 v214 14
v57 v216 14
v59 v138 20
v53 v194 3
v49 v184 19
v189 v194 18
v137 v171 11
v209 v215 1
v59 v178 18
v104 v267 5
v104 v271 2
v57 v259 6
v118 v271 2
v77 v254 1
v139 v279 7
v53 v241 14
v3 v125 2
v145 v270 6
v37 v168 12
v70 v116 17
v103 v197 12
v95 v242 8
v17 v207 11
v80 v131 6
v138 v252 10
v97 v173 19
v81 v203 7
v195 v284 13
v52 v103 19
v30 v181 15
v126 v150 7
v44 v130 13
v171 v273 15
v6 v88 5
v3 v97 8
v192 v246 11
v112 v286 1
v75 v171 8
v102 v183 19
v6 v77 17
v46 v281 12
v133 v189 8
v250 v252 2
v28 v151 4
v143 v265 5
v66 v144 18
v73 v129 16
v44 v261 18
v39 v250 4
v33 v108 8
v256 v286 16
v47 v152 19
v24 v36 5
v97 v265 9
v174 v257 5
v77 v213 19
v149 v280 10
v137 v181 5
v65 v200 18
v5 v95 16
v26 v126 10
v108 v198 7
v237 v245 18
v149 v292 18
v169 v197 2
v184 v286 8
v110 v191 10
v2 v140 2
v33 v106 12
v4 v163 12
v168 v285 11
v23 v135 16
v20 v282 12
v25 v169 14
v113 v286 2
v6 v170 5
v84 v267 16
v242 v252 18
v58 v111 1
v17 v188 16
v7 v158 8
v17 v58 14
v234 v250 4
v102 v139 13
v142 v211 15
v189 v242 13
v172 v288 13
v127 v283 10
v9 v17 3
v57 v276 15
v172 v191 12
v154 v163 7
v63 v67 19
v38 v186 10
v17 v65 20
v21 v96 17
v106 v179 18
v4 v89 4
v162 v265 3
v126 v181 15
v202 v219 20
v17 v81 14
v49 v102 16
v96 v145 16
v233 v275 18
v276 v286 14
v137 v270 19
v54 v78 6
v125 v217 2
v56 v180 6
v176 v228 10
v92 v144 20
v26 v291 2
v54 v288 20
v221 v289 1
v262 v278 11
v47 v52 3
v83 v129 10
v65 v244 6
v168 v211 14
v74 v220 5
v95 v156 18
v62 v80 7
v168 v288 19
v153 v220 5
v16 v209 10
v273 v285 4
v177 v237 16
v89 v256 17
v130 v179 11
v62 v193 12
v17 v280 7
v103 v177 4
v73 v246 9
v52 v166 2
v44 v103 6
v67 v272 16
v12 v17 14
v118 v281 18
v151 v239 10
v29 v57 9
v25 v156 12
v37 v132 5
v195 v273 8
v40 v283 13
v180 v182 9
v80 v245 20
v12 v225 15
v53 v98 5
v49 v205 3
v15 v58 17
v61 v237 15
v70 v104 6
v132 v151 7
v69 v244 18
v271 v294 13
v104 v288 3
v77 v233 4
v95 v166 18
v29 v55 18
v155 v244 16
v44 v250 9
v81 v202 3
v222 v293 18
v95 v111 6
v184 v272 20
v36 v223 14
v249 v276 19
v121 v152 8
v29 v183 18
v234 v268 7
v133 v230 10
v25 v83 7
v173 v181 9
v94 v272 17
v62 v85 1
v28 v149 3
v264 v291 9
v32 v291 18
v78 v150 7
v20 v103 15
v68 v100 4
v104 v119 10
v256 v261 19
v38 v151 6
v64 v241 12
v89 v212 15
v56 v82 1
v65 v131 12
v54 v221 16
v55 v71 3
v177 v182 14
v124 v173 18
v99 v189 10
v8 v195 4
v77 v270 4
v64 v224 9
v194 v262 15
v3 v17 10
v45 v166 2
v66 v139 5
v168 v262 3
v146 v166 19
v4 v6 1
v149 v163 9
v67 v274 9
v32 v286 12
v42 v77 8
v118 v188 19
v177 v221 10
v107 v219 18
v66 v276 9
v180 v262 12
v160 v232 18
v102 v222 1
v119 v158 16
v80 v267 12
v96 v239 11
v98 v229 2
v36 v147 16
v144 v256 15
v143 v178 15
v122 v273 7
v8 v259 4
v55 v251 18
v191 v223 15
v111 v194 11
v49 v262 12
v35 v235 1
v43 v139 14
v41 v176 19
v106 v219 5
v67 v87 19
v30 v43 11
v38 v141 11
v188 v266 7
v237 v241 4
v131 v204 12
v190 v239 1
v47 v220 13
v161 v183 7
v79 v175 16
v140 v153 18
v208 v226 18
v96 v143 18
v51 v111 12
v10 v286 17
v175 v228 6
v131 v285 2
v139 v277 20
v32 v46 12
v125 v267 5
v25 v260 15
v170 v195 10
v154 v162 13
v67 v195 10
v70 v112 17
v69 v150 20
v124 v223 2
v5 v91 2
v242 v270 11
v223 v243 10
v33 v254 11
v112 v253 7
v39 v173 11
v189 v253 4
v7 v26 6
v27 v221 4
v78 v153 18
v30 v99 17
v64 v130 2
v106 v164 6
v50 v288 1
v90 v149 6
v197 v254 7
v25 v82 14
v97 v289 12
v127 v229 2
v99 v241 10
v177 v291 5
v205 v252 12
v85 v195 20
v48 v64 3
v101 v262 13
v85 v122 18
v259 v288 17
v46 v209 6
v138 v291 5
v162 v201 14
v125 v272 10
v115 v278 12
v105 v231 7
v35 v263 20
v237 v273 7
v96 v271 20
v21 v35 6
v195 v234 18
v68 v268 20
v64 v133 18
v45 v227 2
v19 v102 16
v148 v224 10
v1 v35 1
v66 v132 2
v31 v124 14
v54 v114 18
v173 v193 7
v239 v252 5
v156 v246 11
v2 v159 3
v87 v180 7
v260 v261 4
v242 v294 18
v119 v286 4
v195 v271 15
v279 v281 2
v91 v196 5
v53 v120 2
v208 v255 3
v120 v156 10
v128 v238 12
v158 v282 8
v96 v136 6
v192 v287 6
v112 v265 18
v41 v81 15
v1 v257 5
v132 v192 4
v147 v198 17
v144 v294 3
v95 v277 8
v83 v184 10
v97 v175 2
v233 v279 20
v123 v209 7
v111 v157 16
v7 v283 11
v40 v289 2
v111 v292 11
v99 v177 13
v41 v287 15
v214 v262 14
v134 v173 9
v133 v280 9
v50 v272 10
v61 v129 4
v176 v265 7
v25 v263 7
v19 v55 19
v36 v176 1
v61 v111 1
v65 v269 5
v229 v261 4
v97 v139 4
v21 v211 15
v123 v266 18
v150 v161 16
v10 v235 10
v21 v74 20
v8 v185 6
v211 v275 7
v32 v214 13
v59 v234 8
v133 v258 14
v185 v279 14
v136 v291 7
v17 v283 20
v38 v155 19
v182 v218 7
v74 v288 19
v35 v39 18
v91 v277 3
v108 v290 9
v151 v174 3
v18 v184 19
v260 v264 10
v105 v193 3
v59 v243 13
v71 v257 15
v120 v284 8
v12 v107 11
v52 v282 17
v17 v79 8
v1 v90 14
v103 v131 14
v53 v119 15
v4 v177 2
v150 v219 8
v28 v213 8
v112 v134 12
v62 v96 9
v109 v266 19
v86 v153 2
v102 v254 1
v62 v188 20
v67 v259 20
v83 v198 5
v75 v107 1
v173 v215 4
v81 v198 3
v151 v254 6
v7 v181 16
v17 v78 11
v58 v59 13
v105 v136 1
v112 v251 15
v100 v220 17
v24 v147 20
v39 v192 9
v198 v271 6
v68 v196 1
v95 v279 18
v89 v139 2
v24 v127 2
v145 v169 18
v15 v56 12
v68 v86 3
v66 v245 14
v145 v161 2
v47 v100 1
v155 v278 12
v9 v22 7
v204 v269 7
v11 v40 3
v251 v284 2
v77 v92 2
v251 v285 20
v70 v237 1
v244 v265 2
v18 v174 15
v195 v247 10
v256 v275 19
v15 v23 18
v30 v74 11
v70 v268 18
v16 v154 3
v155 v169 14
v36 v181 8
v112 v216 14
v157 v258 10
v157 v196 13
v209 v278 2
v187 v198 14
v160 v267 4
v22 v203 9
v24 v242 3
v150 v159 10
v62 v216 2
v126 v274 15
v46 v283 10
v53 v196 2
v149 v223 2
v203 v230 6
v72 v113 4
v132 v288 12
v66 v213 5
v66 v224 8
v106 v143 1
v232 v274 19
v131 v270 19
v31 v76 16
v2 v193 8
v73 v134 16
v85 v158 6
v37 v250 5
v119 v197 6
v31 v180 19
v71 v138 15
v281 v289 7
v53 v112 13
v19 v184 14
v230 v285 8
v65 v246 8
v80 v276 8
v58 v63 4
v95 v252 5
v123 v144 16
v5 v33 19
v44 v140 8
v103 v205 14
v72 v157 9
v245 v265 9
v228 v244 2
v231 v262 8
v127 v131 11
v156 v261 4
v161 v194 8
v91 v118 13
v125 v212 6
v239 v276 11
v53 v179 2
v249 v282 1
v45 v215 3
v195 v223 17
v57 v174 4
v109 v153 4
v206 v284 15
v96 v227 7
v47 v127 12
v136 v289 4
v97 v163 17
v227 v257 5
v111 v257 2
v180 v251 2
v41 v187 17
v15 v59 16
v98 v168 15
v10 v156 5
v70 v198 18
v24 v214 4
v152 v185 2
v25 v80 7
v120 v121 7
v64 v175 11
v96 v269 4
v77 v121 17
v68 v263 15
v33 v246 16
v28 v216 12
v10 v79 2
v68 v192 1
v18 v289 5
v224 v232 10
v192 v198 13
v83 v216 4
v227 v259 15
v29 v125 16
v131 v227 7
v41 v169 13
v25 v265 3
v156 v227 20
v68 v237 9
v46 v252 5
v52 v237 18
v74 v170 3
v250 v294 12
v173 v282 17
v9 v110 9
v33 v218 7
v17 v49 6
v18 v216 18
v59 v104 9
v179 v203 13
v75 v159 7
v60 v122 18
v90 v172 6
v53 v122 15
v33 v159 7
v48 v88 8
v86 v162 4
v41 v200 5
v23 v262 18
v85 v228 14
v35 v238 12
v22 v44 3
v41 v127 12
v112 v162 17
v160 v268 11
v43 v102 7
v191 v226 12
v2 v5 19
v79 v125 5
v15 v254 3
v109 v160 3
v116 v129 4
v25 v46 8
v40 v214 2
v80 v124 8
v76 v236 20
v11 v100 8
v125 v175 8
v76 v84 9
v110 v208 6
v87 v270 17
v133 v197 5
v46 v130 12
v89 v157 4
v133 v261 14
v18 v167 15
v91 v189 9
v202 v216 15
v80 v255 18
v163 v244 13
v184 v280 8
v5 v141 17
v23 v71 4
v87 v134 15
v122 v135 13
v87 v282 13
v134 v258 17
v219 v265 15
v192 v195 4
v118 v176 3
v14 v85 14
v155 v256 4
v79 v261 3
v45 v201 1
v78 v187 17
v111 v202 10
v79 v246 3
v48 v80 2
v92 v285 3
v158 v204 18
v84 v179 14
v129 v140 12
